"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-21","rochester",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.06941258061776
"2026-02-21","minnesota",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.953314076518181
"2026-02-21","st-paul",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.350818872412183
"2026-02-21","duluth",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.0202930897258826
"2026-02-21","minneapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.551196149483414
"2026-02-21","st-cloud",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.11529856665222
"2026-02-21","rochester",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.32662854874498
"2026-02-21","minnesota",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.10210483930102
"2026-02-21","st-paul",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.445266564630997
"2026-02-21","duluth",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.144326908268349
"2026-02-21","minneapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.697929645333259
"2026-02-21","st-cloud",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.48761241989879
"2026-02-21","rochester",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.65623873284918
"2026-02-21","minnesota",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.35791626077342
"2026-02-21","st-paul",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.647948363853543
"2026-02-21","duluth",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.499009439955584
"2026-02-21","minneapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.953949700832575
"2026-02-21","st-cloud",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.16644852954936
"2026-02-21","rochester",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.38878580202852
"2026-02-21","minnesota",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.64284512925677
"2026-02-21","st-paul",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.866038501029567
"2026-02-21","duluth",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.15251750446572
"2026-02-21","minneapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.29441389719098
"2026-02-21","st-cloud",0,"Flu ED visits pct","2026-02-21","quantile",0.5,3.34513525297711
"2026-02-21","rochester",0,"Flu ED visits pct","2026-02-21","quantile",0.5,3.38471186936307
"2026-02-21","minnesota",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.98956421862995
"2026-02-21","st-paul",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.1450969641524
"2026-02-21","duluth",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.99274117119214
"2026-02-21","minneapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.68471401616666
"2026-02-21","st-cloud",0,"Flu ED visits pct","2026-02-21","quantile",0.75,4.76554417783241
"2026-02-21","rochester",0,"Flu ED visits pct","2026-02-21","quantile",0.75,4.54752177781836
"2026-02-21","minnesota",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.32749852545416
"2026-02-21","st-paul",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.44249044443266
"2026-02-21","duluth",0,"Flu ED visits pct","2026-02-21","quantile",0.9,3.19862431578529
"2026-02-21","minneapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.12587118519762
"2026-02-21","st-cloud",0,"Flu ED visits pct","2026-02-21","quantile",0.9,6.38206875397204
"2026-02-21","rochester",0,"Flu ED visits pct","2026-02-21","quantile",0.9,5.73157490725837
"2026-02-21","minnesota",0,"Flu ED visits pct","2026-02-21","quantile",0.95,2.54564757733487
"2026-02-21","st-paul",0,"Flu ED visits pct","2026-02-21","quantile",0.95,1.66960110755658
"2026-02-21","duluth",0,"Flu ED visits pct","2026-02-21","quantile",0.95,4.03298978490234
"2026-02-21","minneapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.95,2.39189745638153
"2026-02-21","st-cloud",0,"Flu ED visits pct","2026-02-21","quantile",0.95,7.57880734491723
"2026-02-21","rochester",0,"Flu ED visits pct","2026-02-21","quantile",0.95,6.79029372480133
"2026-02-21","minnesota",0,"Flu ED visits pct","2026-02-21","quantile",0.975,2.7667121087618
"2026-02-21","st-paul",0,"Flu ED visits pct","2026-02-21","quantile",0.975,1.87222240062653
"2026-02-21","duluth",0,"Flu ED visits pct","2026-02-21","quantile",0.975,4.86855201903047
"2026-02-21","minneapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.975,2.62526517340691
"2026-02-21","st-cloud",0,"Flu ED visits pct","2026-02-21","quantile",0.975,8.89254982064887
"2026-02-21","rochester",0,"Flu ED visits pct","2026-02-21","quantile",0.975,7.62182003586703
"2026-02-21","minnesota",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.426129164079255
"2026-02-21","st-paul",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","duluth",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","minneapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.131039688645224
"2026-02-21","st-cloud",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.185969327206652
"2026-02-21","rochester",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.24201076773635
"2026-02-21","minnesota",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.564016052714272
"2026-02-21","st-paul",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.0749882265708298
"2026-02-21","duluth",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0
"2026-02-21","minneapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.245703337228467
"2026-02-21","st-cloud",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.398625237850003
"2026-02-21","rochester",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.486658176124474
"2026-02-21","minnesota",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.711573790143415
"2026-02-21","st-paul",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.169262240426839
"2026-02-21","duluth",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0
"2026-02-21","minneapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.370297032393945
"2026-02-21","st-cloud",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.751594177445897
"2026-02-21","rochester",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.824770834158055
"2026-02-21","minnesota",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.00054127598928
"2026-02-21","st-paul",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.381452354827086
"2026-02-21","duluth",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.149713080027459
"2026-02-21","minneapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.716609835328282
"2026-02-21","st-cloud",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.55172510578909
"2026-02-21","rochester",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.58836107590312
"2026-02-21","minnesota",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.41533571734609
"2026-02-21","st-paul",1,"Flu ED visits pct","2026-02-28","quantile",0.5,0.684122163204832
"2026-02-21","duluth",1,"Flu ED visits pct","2026-02-28","quantile",0.5,0.841300763410048
"2026-02-21","minneapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.16417102682177
"2026-02-21","st-cloud",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.97087611514311
"2026-02-21","rochester",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.8926453261034
"2026-02-21","minnesota",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.88208076239691
"2026-02-21","st-paul",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.08137913001352
"2026-02-21","duluth",1,"Flu ED visits pct","2026-02-28","quantile",0.75,2.15784642307531
"2026-02-21","minneapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.73037580416162
"2026-02-21","st-cloud",1,"Flu ED visits pct","2026-02-28","quantile",0.75,5.20845794484374
"2026-02-21","rochester",1,"Flu ED visits pct","2026-02-28","quantile",0.75,4.5501952800408
"2026-02-21","minnesota",1,"Flu ED visits pct","2026-02-28","quantile",0.9,2.38286519689033
"2026-02-21","st-paul",1,"Flu ED visits pct","2026-02-28","quantile",0.9,1.53763086519811
"2026-02-21","duluth",1,"Flu ED visits pct","2026-02-28","quantile",0.9,3.9406340568511
"2026-02-21","minneapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.9,2.40954850907505
"2026-02-21","st-cloud",1,"Flu ED visits pct","2026-02-28","quantile",0.9,7.78955448645902
"2026-02-21","rochester",1,"Flu ED visits pct","2026-02-28","quantile",0.9,6.5289282261431
"2026-02-21","minnesota",1,"Flu ED visits pct","2026-02-28","quantile",0.95,2.74008578848813
"2026-02-21","st-paul",1,"Flu ED visits pct","2026-02-28","quantile",0.95,1.8627363899726
"2026-02-21","duluth",1,"Flu ED visits pct","2026-02-28","quantile",0.95,5.54838926380573
"2026-02-21","minneapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.95,2.95924617525808
"2026-02-21","st-cloud",1,"Flu ED visits pct","2026-02-28","quantile",0.95,9.9348974012458
"2026-02-21","rochester",1,"Flu ED visits pct","2026-02-28","quantile",0.95,8.15945906753454
"2026-02-21","minnesota",1,"Flu ED visits pct","2026-02-28","quantile",0.975,3.01623336583549
"2026-02-21","st-paul",1,"Flu ED visits pct","2026-02-28","quantile",0.975,2.16636605448601
"2026-02-21","duluth",1,"Flu ED visits pct","2026-02-28","quantile",0.975,7.26645208706124
"2026-02-21","minneapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.975,3.41093326663577
"2026-02-21","st-cloud",1,"Flu ED visits pct","2026-02-28","quantile",0.975,11.8957803660816
"2026-02-21","rochester",1,"Flu ED visits pct","2026-02-28","quantile",0.975,9.95906075387082
"2026-02-21","minnesota",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.181451751971309
"2026-02-21","st-paul",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","duluth",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","minneapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","st-cloud",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","rochester",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","minnesota",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.272770107654678
"2026-02-21","st-paul",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","duluth",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","minneapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.0261872511455519
"2026-02-21","st-cloud",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.0152312713023451
"2026-02-21","rochester",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.0404925169502115
"2026-02-21","minnesota",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.435508047787115
"2026-02-21","st-paul",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0
"2026-02-21","duluth",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0
"2026-02-21","minneapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.181938844679528
"2026-02-21","st-cloud",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.304365484841003
"2026-02-21","rochester",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.336556886032258
"2026-02-21","minnesota",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.774959120003379
"2026-02-21","st-paul",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.192569448970299
"2026-02-21","duluth",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0
"2026-02-21","minneapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.524883355605347
"2026-02-21","st-cloud",2,"Flu ED visits pct","2026-03-07","quantile",0.25,1.17112994835247
"2026-02-21","rochester",2,"Flu ED visits pct","2026-03-07","quantile",0.25,1.04427954347821
"2026-02-21","minnesota",2,"Flu ED visits pct","2026-03-07","quantile",0.5,1.23496986522475
"2026-02-21","st-paul",2,"Flu ED visits pct","2026-03-07","quantile",0.5,0.540611542432626
"2026-02-21","duluth",2,"Flu ED visits pct","2026-03-07","quantile",0.5,0.64902696005406
"2026-02-21","minneapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.5,1.03858521325846
"2026-02-21","st-cloud",2,"Flu ED visits pct","2026-03-07","quantile",0.5,2.72624507190633
"2026-02-21","rochester",2,"Flu ED visits pct","2026-03-07","quantile",0.5,2.38011743739016
"2026-02-21","minnesota",2,"Flu ED visits pct","2026-03-07","quantile",0.75,1.79428176348182
"2026-02-21","st-paul",2,"Flu ED visits pct","2026-03-07","quantile",0.75,0.985992016960058
"2026-02-21","duluth",2,"Flu ED visits pct","2026-03-07","quantile",0.75,2.30703030450342
"2026-02-21","minneapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.75,1.79081862234367
"2026-02-21","st-cloud",2,"Flu ED visits pct","2026-03-07","quantile",0.75,5.40928636852087
"2026-02-21","rochester",2,"Flu ED visits pct","2026-03-07","quantile",0.75,4.55605324755127
"2026-02-21","minnesota",2,"Flu ED visits pct","2026-03-07","quantile",0.9,2.43057522009993
"2026-02-21","st-paul",2,"Flu ED visits pct","2026-03-07","quantile",0.9,1.50703712749617
"2026-02-21","duluth",2,"Flu ED visits pct","2026-03-07","quantile",0.9,5.27258092241461
"2026-02-21","minneapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.9,2.73668434215356
"2026-02-21","st-cloud",2,"Flu ED visits pct","2026-03-07","quantile",0.9,9.64721098292129
"2026-02-21","rochester",2,"Flu ED visits pct","2026-03-07","quantile",0.9,7.31517221268822
"2026-02-21","minnesota",2,"Flu ED visits pct","2026-03-07","quantile",0.95,2.8777795110927
"2026-02-21","st-paul",2,"Flu ED visits pct","2026-03-07","quantile",0.95,2.000586275575
"2026-02-21","duluth",2,"Flu ED visits pct","2026-03-07","quantile",0.95,8.3337033591568
"2026-02-21","minneapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.95,3.34828981160431
"2026-02-21","st-cloud",2,"Flu ED visits pct","2026-03-07","quantile",0.95,12.3838790361046
"2026-02-21","rochester",2,"Flu ED visits pct","2026-03-07","quantile",0.95,9.47162461070577
"2026-02-21","minnesota",2,"Flu ED visits pct","2026-03-07","quantile",0.975,3.28626558118179
"2026-02-21","st-paul",2,"Flu ED visits pct","2026-03-07","quantile",0.975,2.42490306041389
"2026-02-21","duluth",2,"Flu ED visits pct","2026-03-07","quantile",0.975,10.8282329821112
"2026-02-21","minneapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.975,4.12742847136666
"2026-02-21","st-cloud",2,"Flu ED visits pct","2026-03-07","quantile",0.975,14.8959369010019
"2026-02-21","rochester",2,"Flu ED visits pct","2026-03-07","quantile",0.975,11.6879840969682
"2026-02-21","minnesota",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0105084098768192
"2026-02-21","st-paul",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","duluth",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","minneapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","st-cloud",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","rochester",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","minnesota",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.126839017450064
"2026-02-21","st-paul",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","duluth",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","minneapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","st-cloud",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","rochester",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","minnesota",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.25485859609151
"2026-02-21","st-paul",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","duluth",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","minneapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.0449007894565875
"2026-02-21","st-cloud",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.079185247852042
"2026-02-21","rochester",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.01091952998133
"2026-02-21","minnesota",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.585064969175112
"2026-02-21","st-paul",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.0816683348456969
"2026-02-21","duluth",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0
"2026-02-21","minneapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.385059032430397
"2026-02-21","st-cloud",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.849040044083584
"2026-02-21","rochester",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.622107148293858
"2026-02-21","minnesota",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.06459812331397
"2026-02-21","st-paul",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.445036145153836
"2026-02-21","duluth",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.614334599698123
"2026-02-21","minneapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.03609974864254
"2026-02-21","st-cloud",3,"Flu ED visits pct","2026-03-14","quantile",0.5,2.587810714843
"2026-02-21","rochester",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.96954540432019
"2026-02-21","minnesota",3,"Flu ED visits pct","2026-03-14","quantile",0.75,1.76328550781481
"2026-02-21","st-paul",3,"Flu ED visits pct","2026-03-14","quantile",0.75,0.984915334508888
"2026-02-21","duluth",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.72945993613004
"2026-02-21","minneapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.75,1.9346701970562
"2026-02-21","st-cloud",3,"Flu ED visits pct","2026-03-14","quantile",0.75,5.97841125223139
"2026-02-21","rochester",3,"Flu ED visits pct","2026-03-14","quantile",0.75,4.28978617023654
"2026-02-21","minnesota",3,"Flu ED visits pct","2026-03-14","quantile",0.9,2.48274032183326
"2026-02-21","st-paul",3,"Flu ED visits pct","2026-03-14","quantile",0.9,1.67813749285608
"2026-02-21","duluth",3,"Flu ED visits pct","2026-03-14","quantile",0.9,6.25429228366859
"2026-02-21","minneapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.9,3.10423226449559
"2026-02-21","st-cloud",3,"Flu ED visits pct","2026-03-14","quantile",0.9,10.5346779538757
"2026-02-21","rochester",3,"Flu ED visits pct","2026-03-14","quantile",0.9,7.77220380558099
"2026-02-21","minnesota",3,"Flu ED visits pct","2026-03-14","quantile",0.95,3.10728443875042
"2026-02-21","st-paul",3,"Flu ED visits pct","2026-03-14","quantile",0.95,2.17245644048383
"2026-02-21","duluth",3,"Flu ED visits pct","2026-03-14","quantile",0.95,9.75463940789048
"2026-02-21","minneapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.95,3.95576222225882
"2026-02-21","st-cloud",3,"Flu ED visits pct","2026-03-14","quantile",0.95,14.7826108338665
"2026-02-21","rochester",3,"Flu ED visits pct","2026-03-14","quantile",0.95,10.4421810838303
"2026-02-21","minnesota",3,"Flu ED visits pct","2026-03-14","quantile",0.975,3.70466925227501
"2026-02-21","st-paul",3,"Flu ED visits pct","2026-03-14","quantile",0.975,2.66821905760558
"2026-02-21","duluth",3,"Flu ED visits pct","2026-03-14","quantile",0.975,14.2240700575642
"2026-02-21","minneapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.975,4.93618510805237
"2026-02-21","st-cloud",3,"Flu ED visits pct","2026-03-14","quantile",0.975,18.9923847828662
"2026-02-21","rochester",3,"Flu ED visits pct","2026-03-14","quantile",0.975,13.5283938544367
"2026-02-21","oregon",0,"Flu ED visits pct","2026-02-21","quantile",0.025,3.22470427656676
"2026-02-21","portland-or",0,"Flu ED visits pct","2026-02-21","quantile",0.025,2.37767148591784
"2026-02-21","salem",0,"Flu ED visits pct","2026-02-21","quantile",0.025,3.96323865275467
"2026-02-21","deschutes",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.68310081196673
"2026-02-21","eugene",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.84987145640386
"2026-02-21","medford",0,"Flu ED visits pct","2026-02-21","quantile",0.025,2.91435987364076
"2026-02-21","oregon",0,"Flu ED visits pct","2026-02-21","quantile",0.05,3.45617142286027
"2026-02-21","portland-or",0,"Flu ED visits pct","2026-02-21","quantile",0.05,2.57448818748813
"2026-02-21","salem",0,"Flu ED visits pct","2026-02-21","quantile",0.05,4.32686848717316
"2026-02-21","deschutes",0,"Flu ED visits pct","2026-02-21","quantile",0.05,2.060927040274
"2026-02-21","eugene",0,"Flu ED visits pct","2026-02-21","quantile",0.05,2.12261999473992
"2026-02-21","medford",0,"Flu ED visits pct","2026-02-21","quantile",0.05,3.37631246427274
"2026-02-21","oregon",0,"Flu ED visits pct","2026-02-21","quantile",0.1,3.71071253700071
"2026-02-21","portland-or",0,"Flu ED visits pct","2026-02-21","quantile",0.1,2.81229385869612
"2026-02-21","salem",0,"Flu ED visits pct","2026-02-21","quantile",0.1,4.83455778961303
"2026-02-21","deschutes",0,"Flu ED visits pct","2026-02-21","quantile",0.1,2.46881300746104
"2026-02-21","eugene",0,"Flu ED visits pct","2026-02-21","quantile",0.1,2.39212327040942
"2026-02-21","medford",0,"Flu ED visits pct","2026-02-21","quantile",0.1,3.94495179322635
"2026-02-21","oregon",0,"Flu ED visits pct","2026-02-21","quantile",0.25,4.2213248084577
"2026-02-21","portland-or",0,"Flu ED visits pct","2026-02-21","quantile",0.25,3.19528090976847
"2026-02-21","salem",0,"Flu ED visits pct","2026-02-21","quantile",0.25,5.81458745184092
"2026-02-21","deschutes",0,"Flu ED visits pct","2026-02-21","quantile",0.25,3.37414498605928
"2026-02-21","eugene",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.96423928798399
"2026-02-21","medford",0,"Flu ED visits pct","2026-02-21","quantile",0.25,5.13088737945153
"2026-02-21","oregon",0,"Flu ED visits pct","2026-02-21","quantile",0.5,4.79496105436945
"2026-02-21","portland-or",0,"Flu ED visits pct","2026-02-21","quantile",0.5,3.76543798796912
"2026-02-21","salem",0,"Flu ED visits pct","2026-02-21","quantile",0.5,7.10707596701524
"2026-02-21","deschutes",0,"Flu ED visits pct","2026-02-21","quantile",0.5,4.62365890137518
"2026-02-21","eugene",0,"Flu ED visits pct","2026-02-21","quantile",0.5,3.71143715335537
"2026-02-21","medford",0,"Flu ED visits pct","2026-02-21","quantile",0.5,6.7073582697092
"2026-02-21","oregon",0,"Flu ED visits pct","2026-02-21","quantile",0.75,5.50027460697795
"2026-02-21","portland-or",0,"Flu ED visits pct","2026-02-21","quantile",0.75,4.37056860739119
"2026-02-21","salem",0,"Flu ED visits pct","2026-02-21","quantile",0.75,8.50540616978521
"2026-02-21","deschutes",0,"Flu ED visits pct","2026-02-21","quantile",0.75,6.14036957582884
"2026-02-21","eugene",0,"Flu ED visits pct","2026-02-21","quantile",0.75,4.5323657206461
"2026-02-21","medford",0,"Flu ED visits pct","2026-02-21","quantile",0.75,8.57056901614348
"2026-02-21","oregon",0,"Flu ED visits pct","2026-02-21","quantile",0.9,6.06993265297505
"2026-02-21","portland-or",0,"Flu ED visits pct","2026-02-21","quantile",0.9,4.961472833116
"2026-02-21","salem",0,"Flu ED visits pct","2026-02-21","quantile",0.9,10.048737463694
"2026-02-21","deschutes",0,"Flu ED visits pct","2026-02-21","quantile",0.9,7.93359134717046
"2026-02-21","eugene",0,"Flu ED visits pct","2026-02-21","quantile",0.9,5.38230781394527
"2026-02-21","medford",0,"Flu ED visits pct","2026-02-21","quantile",0.9,10.4387234573191
"2026-02-21","oregon",0,"Flu ED visits pct","2026-02-21","quantile",0.95,6.59227576795423
"2026-02-21","portland-or",0,"Flu ED visits pct","2026-02-21","quantile",0.95,5.31869168635214
"2026-02-21","salem",0,"Flu ED visits pct","2026-02-21","quantile",0.95,11.0608776880906
"2026-02-21","deschutes",0,"Flu ED visits pct","2026-02-21","quantile",0.95,9.08264853971936
"2026-02-21","eugene",0,"Flu ED visits pct","2026-02-21","quantile",0.95,5.90527316199908
"2026-02-21","medford",0,"Flu ED visits pct","2026-02-21","quantile",0.95,11.5312220959287
"2026-02-21","oregon",0,"Flu ED visits pct","2026-02-21","quantile",0.975,7.01684654355671
"2026-02-21","portland-or",0,"Flu ED visits pct","2026-02-21","quantile",0.975,5.61987359556191
"2026-02-21","salem",0,"Flu ED visits pct","2026-02-21","quantile",0.975,11.9230623034758
"2026-02-21","deschutes",0,"Flu ED visits pct","2026-02-21","quantile",0.975,10.197714968045
"2026-02-21","eugene",0,"Flu ED visits pct","2026-02-21","quantile",0.975,6.54557932645716
"2026-02-21","medford",0,"Flu ED visits pct","2026-02-21","quantile",0.975,12.4852389356227
"2026-02-21","oregon",1,"Flu ED visits pct","2026-02-28","quantile",0.025,2.34007000811176
"2026-02-21","portland-or",1,"Flu ED visits pct","2026-02-28","quantile",0.025,1.52576930276236
"2026-02-21","salem",1,"Flu ED visits pct","2026-02-28","quantile",0.025,2.4992388780364
"2026-02-21","deschutes",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.678353757375888
"2026-02-21","eugene",1,"Flu ED visits pct","2026-02-28","quantile",0.025,1.04619717487491
"2026-02-21","medford",1,"Flu ED visits pct","2026-02-28","quantile",0.025,1.71479986105476
"2026-02-21","oregon",1,"Flu ED visits pct","2026-02-28","quantile",0.05,2.66590421596565
"2026-02-21","portland-or",1,"Flu ED visits pct","2026-02-28","quantile",0.05,1.82908809904233
"2026-02-21","salem",1,"Flu ED visits pct","2026-02-28","quantile",0.05,3.03730936766379
"2026-02-21","deschutes",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.990622544092439
"2026-02-21","eugene",1,"Flu ED visits pct","2026-02-28","quantile",0.05,1.26925520350231
"2026-02-21","medford",1,"Flu ED visits pct","2026-02-28","quantile",0.05,2.15738528921845
"2026-02-21","oregon",1,"Flu ED visits pct","2026-02-28","quantile",0.1,2.99831988855648
"2026-02-21","portland-or",1,"Flu ED visits pct","2026-02-28","quantile",0.1,2.08887741848491
"2026-02-21","salem",1,"Flu ED visits pct","2026-02-28","quantile",0.1,3.70775835866575
"2026-02-21","deschutes",1,"Flu ED visits pct","2026-02-28","quantile",0.1,1.47488286448928
"2026-02-21","eugene",1,"Flu ED visits pct","2026-02-28","quantile",0.1,1.65317069563457
"2026-02-21","medford",1,"Flu ED visits pct","2026-02-28","quantile",0.1,2.87903540679982
"2026-02-21","oregon",1,"Flu ED visits pct","2026-02-28","quantile",0.25,3.64077971668016
"2026-02-21","portland-or",1,"Flu ED visits pct","2026-02-28","quantile",0.25,2.62044526949703
"2026-02-21","salem",1,"Flu ED visits pct","2026-02-28","quantile",0.25,5.0571131083368
"2026-02-21","deschutes",1,"Flu ED visits pct","2026-02-28","quantile",0.25,2.58986649084687
"2026-02-21","eugene",1,"Flu ED visits pct","2026-02-28","quantile",0.25,2.35353316636559
"2026-02-21","medford",1,"Flu ED visits pct","2026-02-28","quantile",0.25,4.28858321279207
