"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-14","maine",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.483723704878238
"2026-03-14","bangor",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.783479841552419
"2026-03-14","maine",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.01290545233509
"2026-03-14","bangor",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.86167646070387
"2026-03-14","maine",3,"Flu ED visits pct","2026-04-04","quantile",0.9,1.67498935387738
"2026-03-14","bangor",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.53288497086504
"2026-03-14","maine",3,"Flu ED visits pct","2026-04-04","quantile",0.95,2.20901365669834
"2026-03-14","bangor",3,"Flu ED visits pct","2026-04-04","quantile",0.95,4.96004315980479
"2026-03-14","maine",3,"Flu ED visits pct","2026-04-04","quantile",0.975,2.5985676392467
"2026-03-14","bangor",3,"Flu ED visits pct","2026-04-04","quantile",0.975,6.84055280463285
"2026-03-14","minnesota",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.28857473688326
"2026-03-14","st-paul",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.06769964637992
"2026-03-14","duluth",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.412788200733798
"2026-03-14","minneapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.11455474740213
"2026-03-14","st-cloud",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.27155021811093
"2026-03-14","rochester",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.00968802509058
"2026-03-14","minnesota",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.43539037521888
"2026-03-14","st-paul",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.22129535811929
"2026-03-14","duluth",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.577666930029493
"2026-03-14","minneapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.24325905098087
"2026-03-14","st-cloud",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.390351975702841
"2026-03-14","rochester",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.27159649276654
"2026-03-14","minnesota",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.62605596835416
"2026-03-14","st-paul",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.38758401489406
"2026-03-14","duluth",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.817999116205413
"2026-03-14","minneapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.46618850462957
"2026-03-14","st-cloud",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.609963428435001
"2026-03-14","rochester",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.60446983404934
"2026-03-14","minnesota",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.95016409754507
"2026-03-14","st-paul",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.75533178680472
"2026-03-14","duluth",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.48009976069359
"2026-03-14","minneapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.84656325153757
"2026-03-14","st-cloud",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.03611132316176
"2026-03-14","rochester",0,"Flu ED visits pct","2026-03-14","quantile",0.25,2.30322369708407
"2026-03-14","minnesota",0,"Flu ED visits pct","2026-03-14","quantile",0.5,2.30634826921833
"2026-03-14","st-paul",0,"Flu ED visits pct","2026-03-14","quantile",0.5,2.12962715365034
"2026-03-14","duluth",0,"Flu ED visits pct","2026-03-14","quantile",0.5,2.58120272607109
"2026-03-14","minneapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.5,2.34777052326754
"2026-03-14","st-cloud",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.7882894801616
"2026-03-14","rochester",0,"Flu ED visits pct","2026-03-14","quantile",0.5,3.27980517685718
"2026-03-14","minnesota",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.72798818325729
"2026-03-14","st-paul",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.60170095648908
"2026-03-14","duluth",0,"Flu ED visits pct","2026-03-14","quantile",0.75,3.97191630919229
"2026-03-14","minneapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.90959472684158
"2026-03-14","st-cloud",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.73942994713888
"2026-03-14","rochester",0,"Flu ED visits pct","2026-03-14","quantile",0.75,4.41128751860511
"2026-03-14","minnesota",0,"Flu ED visits pct","2026-03-14","quantile",0.9,3.13927706500185
"2026-03-14","st-paul",0,"Flu ED visits pct","2026-03-14","quantile",0.9,3.10354458491382
"2026-03-14","duluth",0,"Flu ED visits pct","2026-03-14","quantile",0.9,5.80908875140555
"2026-03-14","minneapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.9,3.52565247961247
"2026-03-14","st-cloud",0,"Flu ED visits pct","2026-03-14","quantile",0.9,3.84865733164312
"2026-03-14","rochester",0,"Flu ED visits pct","2026-03-14","quantile",0.9,5.57287124465165
"2026-03-14","minnesota",0,"Flu ED visits pct","2026-03-14","quantile",0.95,3.40086327978643
"2026-03-14","st-paul",0,"Flu ED visits pct","2026-03-14","quantile",0.95,3.46888617164787
"2026-03-14","duluth",0,"Flu ED visits pct","2026-03-14","quantile",0.95,7.04676335406435
"2026-03-14","minneapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.95,3.90610770180181
"2026-03-14","st-cloud",0,"Flu ED visits pct","2026-03-14","quantile",0.95,4.70834771689176
"2026-03-14","rochester",0,"Flu ED visits pct","2026-03-14","quantile",0.95,6.60635390996564
"2026-03-14","minnesota",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.67433422634405
"2026-03-14","st-paul",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.77260461823246
"2026-03-14","duluth",0,"Flu ED visits pct","2026-03-14","quantile",0.975,8.26520492957306
"2026-03-14","minneapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.975,4.21600327116974
"2026-03-14","st-cloud",0,"Flu ED visits pct","2026-03-14","quantile",0.975,5.623664914517
"2026-03-14","rochester",0,"Flu ED visits pct","2026-03-14","quantile",0.975,7.3888247016268
"2026-03-14","minnesota",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.886195704727435
"2026-03-14","st-paul",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.628374306497683
"2026-03-14","duluth",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","minneapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.678098054978506
"2026-03-14","st-cloud",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","rochester",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.269668152944142
"2026-03-14","minnesota",1,"Flu ED visits pct","2026-03-21","quantile",0.05,1.06511519471416
"2026-03-14","st-paul",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.830989743541473
"2026-03-14","duluth",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0541320952205586
"2026-03-14","minneapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.887693694285721
"2026-03-14","st-cloud",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","rochester",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.522359429545791
"2026-03-14","minnesota",1,"Flu ED visits pct","2026-03-21","quantile",0.1,1.28412174605336
"2026-03-14","st-paul",1,"Flu ED visits pct","2026-03-21","quantile",0.1,1.05004359726675
"2026-03-14","duluth",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.347760023014182
"2026-03-14","minneapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.1,1.09936143949781
"2026-03-14","st-cloud",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.164990350274862
"2026-03-14","rochester",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.852464888941952
"2026-03-14","minnesota",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.67543375165678
"2026-03-14","st-paul",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.48635836849473
"2026-03-14","duluth",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.01920956963252
"2026-03-14","minneapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.66538863142385
"2026-03-14","st-cloud",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.635947470018693
"2026-03-14","rochester",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.63554607726853
"2026-03-14","minnesota",1,"Flu ED visits pct","2026-03-21","quantile",0.5,2.22880135303599
"2026-03-14","st-paul",1,"Flu ED visits pct","2026-03-21","quantile",0.5,2.09107981080874
"2026-03-14","duluth",1,"Flu ED visits pct","2026-03-21","quantile",0.5,2.39949761713537
"2026-03-14","minneapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.5,2.38107728121391
"2026-03-14","st-cloud",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.52174417439225
"2026-03-14","rochester",1,"Flu ED visits pct","2026-03-21","quantile",0.5,2.94880267280762
"2026-03-14","minnesota",1,"Flu ED visits pct","2026-03-21","quantile",0.75,2.84942758972882
"2026-03-14","st-paul",1,"Flu ED visits pct","2026-03-21","quantile",0.75,2.8227423250941
"2026-03-14","duluth",1,"Flu ED visits pct","2026-03-21","quantile",0.75,4.71279526865155
"2026-03-14","minneapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.75,3.25050184583103
"2026-03-14","st-cloud",1,"Flu ED visits pct","2026-03-21","quantile",0.75,3.00127937985665
"2026-03-14","rochester",1,"Flu ED visits pct","2026-03-21","quantile",0.75,4.62833502986549
"2026-03-14","minnesota",1,"Flu ED visits pct","2026-03-21","quantile",0.9,3.51560035193817
"2026-03-14","st-paul",1,"Flu ED visits pct","2026-03-21","quantile",0.9,3.65357771800378
"2026-03-14","duluth",1,"Flu ED visits pct","2026-03-21","quantile",0.9,7.64523057442787
"2026-03-14","minneapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.9,4.2334294368312
"2026-03-14","st-cloud",1,"Flu ED visits pct","2026-03-21","quantile",0.9,4.80970886242866
"2026-03-14","rochester",1,"Flu ED visits pct","2026-03-21","quantile",0.9,6.64565543050766
"2026-03-14","minnesota",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.95677305316644
"2026-03-14","st-paul",1,"Flu ED visits pct","2026-03-21","quantile",0.95,4.20411075588054
"2026-03-14","duluth",1,"Flu ED visits pct","2026-03-21","quantile",0.95,10.1972834541032
"2026-03-14","minneapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.95,5.06120911944701
"2026-03-14","st-cloud",1,"Flu ED visits pct","2026-03-21","quantile",0.95,6.33811653283721
"2026-03-14","rochester",1,"Flu ED visits pct","2026-03-21","quantile",0.95,8.24548596781857
"2026-03-14","minnesota",1,"Flu ED visits pct","2026-03-21","quantile",0.975,4.30796548291326
"2026-03-14","st-paul",1,"Flu ED visits pct","2026-03-21","quantile",0.975,4.71643042191996
"2026-03-14","duluth",1,"Flu ED visits pct","2026-03-21","quantile",0.975,12.7337458561137
"2026-03-14","minneapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.975,5.69607304582498
"2026-03-14","st-cloud",1,"Flu ED visits pct","2026-03-21","quantile",0.975,7.69446780730723
"2026-03-14","rochester",1,"Flu ED visits pct","2026-03-21","quantile",0.975,10.0321403355953
"2026-03-14","minnesota",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.595457262096979
"2026-03-14","st-paul",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.348892543100892
"2026-03-14","duluth",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","minneapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.33846586878788
"2026-03-14","st-cloud",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","rochester",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","minnesota",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.743003872701449
"2026-03-14","st-paul",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.516995058474043
"2026-03-14","duluth",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","minneapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.547281140064612
"2026-03-14","st-cloud",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","rochester",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0942461081172493
"2026-03-14","minnesota",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.995246056889866
"2026-03-14","st-paul",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.730745568153009
"2026-03-14","duluth",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","minneapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.860597205124099
"2026-03-14","st-cloud",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","rochester",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.415786927114344
"2026-03-14","minnesota",2,"Flu ED visits pct","2026-03-28","quantile",0.25,1.49187710083112
"2026-03-14","st-paul",2,"Flu ED visits pct","2026-03-28","quantile",0.25,1.24722389512306
"2026-03-14","duluth",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.635013224574343
"2026-03-14","minneapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.25,1.46043513771448
"2026-03-14","st-cloud",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.382447919841264
"2026-03-14","rochester",2,"Flu ED visits pct","2026-03-28","quantile",0.25,1.17735791834663
"2026-03-14","minnesota",2,"Flu ED visits pct","2026-03-28","quantile",0.5,2.15145316530029
"2026-03-14","st-paul",2,"Flu ED visits pct","2026-03-28","quantile",0.5,2.0153136227591
"2026-03-14","duluth",2,"Flu ED visits pct","2026-03-28","quantile",0.5,2.23677402995855
"2026-03-14","minneapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.5,2.34262776371888
"2026-03-14","st-cloud",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.31444208108254
"2026-03-14","rochester",2,"Flu ED visits pct","2026-03-28","quantile",0.5,2.59215852045749
"2026-03-14","minnesota",2,"Flu ED visits pct","2026-03-28","quantile",0.75,2.92105520620038
"2026-03-14","st-paul",2,"Flu ED visits pct","2026-03-28","quantile",0.75,2.9055993580478
"2026-03-14","duluth",2,"Flu ED visits pct","2026-03-28","quantile",0.75,5.37457503030098
"2026-03-14","minneapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.75,3.52695400659873
"2026-03-14","st-cloud",2,"Flu ED visits pct","2026-03-28","quantile",0.75,3.06913888337907
"2026-03-14","rochester",2,"Flu ED visits pct","2026-03-28","quantile",0.75,4.90280377575016
"2026-03-14","minnesota",2,"Flu ED visits pct","2026-03-28","quantile",0.9,3.80863435658571
"2026-03-14","st-paul",2,"Flu ED visits pct","2026-03-28","quantile",0.9,3.9157903567791
"2026-03-14","duluth",2,"Flu ED visits pct","2026-03-28","quantile",0.9,10.370094552971
"2026-03-14","minneapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.9,4.96636993371106
"2026-03-14","st-cloud",2,"Flu ED visits pct","2026-03-28","quantile",0.9,5.92041416320512
"2026-03-14","rochester",2,"Flu ED visits pct","2026-03-28","quantile",0.9,7.78561790046018
"2026-03-14","minnesota",2,"Flu ED visits pct","2026-03-28","quantile",0.95,4.38513111029322
"2026-03-14","st-paul",2,"Flu ED visits pct","2026-03-28","quantile",0.95,4.82026513062063
"2026-03-14","duluth",2,"Flu ED visits pct","2026-03-28","quantile",0.95,15.280263428536
"2026-03-14","minneapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.95,5.92504671440219
"2026-03-14","st-cloud",2,"Flu ED visits pct","2026-03-28","quantile",0.95,7.87729214478169
"2026-03-14","rochester",2,"Flu ED visits pct","2026-03-28","quantile",0.95,10.0796289008742
"2026-03-14","minnesota",2,"Flu ED visits pct","2026-03-28","quantile",0.975,4.92983410561804
"2026-03-14","st-paul",2,"Flu ED visits pct","2026-03-28","quantile",0.975,5.61281937232491
"2026-03-14","duluth",2,"Flu ED visits pct","2026-03-28","quantile",0.975,18.9948991527448
"2026-03-14","minneapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.975,7.0080654242055
"2026-03-14","st-cloud",2,"Flu ED visits pct","2026-03-28","quantile",0.975,9.7885494917618
"2026-03-14","rochester",2,"Flu ED visits pct","2026-03-28","quantile",0.975,12.3967182415733
"2026-03-14","minnesota",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0.349755053811264
"2026-03-14","st-paul",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0.142106410860035
"2026-03-14","duluth",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","minneapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0.163584047991068
"2026-03-14","st-cloud",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","rochester",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","minnesota",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.546520628610095
"2026-03-14","st-paul",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.297646718306271
"2026-03-14","duluth",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","minneapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.355764282280162
"2026-03-14","st-cloud",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","rochester",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","minnesota",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.744615102418233
"2026-03-14","st-paul",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.52183735832564
"2026-03-14","duluth",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","minneapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.603526322171363
"2026-03-14","st-cloud",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","rochester",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0851187626797372
"2026-03-14","minnesota",3,"Flu ED visits pct","2026-04-04","quantile",0.25,1.25235394175976
"2026-03-14","st-paul",3,"Flu ED visits pct","2026-04-04","quantile",0.25,1.03215344194251
"2026-03-14","duluth",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.376127211575841
"2026-03-14","minneapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.25,1.25236341903984
"2026-03-14","st-cloud",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.169888550458766
"2026-03-14","rochester",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.787920855134489
"2026-03-14","minnesota",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.97332244771034
"2026-03-14","st-paul",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.84411330064172
"2026-03-14","duluth",3,"Flu ED visits pct","2026-04-04","quantile",0.5,2.12461266507026
"2026-03-14","minneapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.5,2.370687042291
"2026-03-14","st-cloud",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.16136009941578
"2026-03-14","rochester",3,"Flu ED visits pct","2026-04-04","quantile",0.5,2.25861901795588
"2026-03-14","minnesota",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.95730094852848
"2026-03-14","st-paul",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.97444317132777
"2026-03-14","duluth",3,"Flu ED visits pct","2026-04-04","quantile",0.75,6.05023811299298
"2026-03-14","minneapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.75,3.8162121189509
"2026-03-14","st-cloud",3,"Flu ED visits pct","2026-04-04","quantile",0.75,3.29286678133607
"2026-03-14","rochester",3,"Flu ED visits pct","2026-04-04","quantile",0.75,4.79161419585553
"2026-03-14","minnesota",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.9421388834061
"2026-03-14","st-paul",3,"Flu ED visits pct","2026-04-04","quantile",0.9,4.36412530882915
"2026-03-14","duluth",3,"Flu ED visits pct","2026-04-04","quantile",0.9,11.8178892430646
"2026-03-14","minneapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.9,5.62312752016259
"2026-03-14","st-cloud",3,"Flu ED visits pct","2026-04-04","quantile",0.9,6.38701445048054
"2026-03-14","rochester",3,"Flu ED visits pct","2026-04-04","quantile",0.9,8.51447790857498
"2026-03-14","minnesota",3,"Flu ED visits pct","2026-04-04","quantile",0.95,4.83283479420437
"2026-03-14","st-paul",3,"Flu ED visits pct","2026-04-04","quantile",0.95,5.25250229920186
"2026-03-14","duluth",3,"Flu ED visits pct","2026-04-04","quantile",0.95,17.2430378445731
"2026-03-14","minneapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.95,6.86315255988263
"2026-03-14","st-cloud",3,"Flu ED visits pct","2026-04-04","quantile",0.95,9.44580995880633
"2026-03-14","rochester",3,"Flu ED visits pct","2026-04-04","quantile",0.95,11.4023561744524
"2026-03-14","minnesota",3,"Flu ED visits pct","2026-04-04","quantile",0.975,5.61875215430032
"2026-03-14","st-paul",3,"Flu ED visits pct","2026-04-04","quantile",0.975,6.14710050935898
"2026-03-14","duluth",3,"Flu ED visits pct","2026-04-04","quantile",0.975,23.6833447517819
"2026-03-14","minneapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.975,8.33244145890211
"2026-03-14","st-cloud",3,"Flu ED visits pct","2026-04-04","quantile",0.975,12.4610274320505
"2026-03-14","rochester",3,"Flu ED visits pct","2026-04-04","quantile",0.975,14.5480083903047
"2026-03-14","oregon",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.947905012171074
"2026-03-14","portland-or",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.20495755958748
"2026-03-14","salem",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.888358140132024
"2026-03-14","deschutes",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0935986227187654
"2026-03-14","eugene",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0449331553186524
"2026-03-14","medford",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-14","oregon",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.06111457014745
"2026-03-14","portland-or",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.33858902997652
"2026-03-14","salem",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.03831200665311
"2026-03-14","deschutes",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.216219292329369
"2026-03-14","eugene",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.114845771876853
"2026-03-14","medford",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-03-14","oregon",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.17811566282769
"2026-03-14","portland-or",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.49884997877257
"2026-03-14","salem",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.24914959061153
"2026-03-14","deschutes",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.350472786649726
"2026-03-14","eugene",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.19009545387137
"2026-03-14","medford",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-03-14","oregon",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.41725969883755
"2026-03-14","portland-or",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.75008736373812
"2026-03-14","salem",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.64646668335523
"2026-03-14","deschutes",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.669235831522671
"2026-03-14","eugene",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.361612254319873
"2026-03-14","medford",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.14880810206179
"2026-03-14","oregon",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.70165441847591
"2026-03-14","portland-or",0,"Flu ED visits pct","2026-03-14","quantile",0.5,2.13427798139343
"2026-03-14","salem",0,"Flu ED visits pct","2026-03-14","quantile",0.5,2.20422981566368
"2026-03-14","deschutes",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.15947863314791
"2026-03-14","eugene",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.605030490985172
"2026-03-14","medford",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.421954496575121
"2026-03-14","oregon",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.06130446508551
"2026-03-14","portland-or",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.54938720689488
"2026-03-14","salem",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.84350520509386
"2026-03-14","deschutes",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.79315872135868
"2026-03-14","eugene",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.890762726461326
"2026-03-14","medford",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.791752073717123
"2026-03-14","oregon",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.35816341919076
"2026-03-14","portland-or",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.95950839064928
"2026-03-14","salem",0,"Flu ED visits pct","2026-03-14","quantile",0.9,3.57863086280486
"2026-03-14","deschutes",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.59072758089022
"2026-03-14","eugene",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.2059779440079
"2026-03-14","medford",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.21405711773707
"2026-03-14","oregon",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.62727167833267
"2026-03-14","portland-or",0,"Flu ED visits pct","2026-03-14","quantile",0.95,3.21690545639605
"2026-03-14","salem",0,"Flu ED visits pct","2026-03-14","quantile",0.95,4.07517513701179
"2026-03-14","deschutes",0,"Flu ED visits pct","2026-03-14","quantile",0.95,3.14151804299557
"2026-03-14","eugene",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.40582941493234
"2026-03-14","medford",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.46437562332881
"2026-03-14","oregon",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.85938679019655
"2026-03-14","portland-or",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.43691251013177
"2026-03-14","salem",0,"Flu ED visits pct","2026-03-14","quantile",0.975,4.49764442425391
"2026-03-14","deschutes",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.67431617900428
"2026-03-14","eugene",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.65413129687942
"2026-03-14","medford",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.70743346417328
"2026-03-14","oregon",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.423562686420009
"2026-03-14","portland-or",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.596612264865963
"2026-03-14","salem",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.220001730481552
"2026-03-14","deschutes",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","eugene",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","medford",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","oregon",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.555321344929411
"2026-03-14","portland-or",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.773992165507385
"2026-03-14","salem",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.384437585973288
