"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-04-04","maine",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","bangor",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","maine",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.0544745564418938
"2026-04-04","bangor",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","maine",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.157496912499838
"2026-04-04","bangor",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.0929452624316632
"2026-04-04","maine",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.418393134510149
"2026-04-04","bangor",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.496444953101105
"2026-04-04","maine",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.807260055612901
"2026-04-04","bangor",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.17857269526468
"2026-04-04","maine",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.33291666938504
"2026-04-04","bangor",2,"Flu ED visits pct","2026-04-18","quantile",0.75,2.20619396587417
"2026-04-04","maine",2,"Flu ED visits pct","2026-04-18","quantile",0.9,1.93496517867312
"2026-04-04","bangor",2,"Flu ED visits pct","2026-04-18","quantile",0.9,3.80020315078169
"2026-04-04","maine",2,"Flu ED visits pct","2026-04-18","quantile",0.95,2.34520477340388
"2026-04-04","bangor",2,"Flu ED visits pct","2026-04-18","quantile",0.95,4.90294799401793
"2026-04-04","maine",2,"Flu ED visits pct","2026-04-18","quantile",0.975,2.79950958930448
"2026-04-04","bangor",2,"Flu ED visits pct","2026-04-18","quantile",0.975,6.66483727335045
"2026-04-04","maine",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","bangor",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","maine",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","bangor",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","maine",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.0597127298127766
"2026-04-04","bangor",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","maine",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.316551128579337
"2026-04-04","bangor",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.351242866007875
"2026-04-04","maine",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.750888212702234
"2026-04-04","bangor",3,"Flu ED visits pct","2026-04-25","quantile",0.5,1.09641298856637
"2026-04-04","maine",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.39953545908468
"2026-04-04","bangor",3,"Flu ED visits pct","2026-04-25","quantile",0.75,2.34993882821052
"2026-04-04","maine",3,"Flu ED visits pct","2026-04-25","quantile",0.9,2.16954373588207
"2026-04-04","bangor",3,"Flu ED visits pct","2026-04-25","quantile",0.9,4.30174528351032
"2026-04-04","maine",3,"Flu ED visits pct","2026-04-25","quantile",0.95,2.81615122755835
"2026-04-04","bangor",3,"Flu ED visits pct","2026-04-25","quantile",0.95,5.84889702138957
"2026-04-04","maine",3,"Flu ED visits pct","2026-04-25","quantile",0.975,3.26953360736912
"2026-04-04","bangor",3,"Flu ED visits pct","2026-04-25","quantile",0.975,7.78032646155039
"2026-04-04","minnesota",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.69848551763322
"2026-04-04","st-paul",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.370217969302151
"2026-04-04","duluth",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.194746994316836
"2026-04-04","minneapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.686396872958692
"2026-04-04","st-cloud",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0874751065466591
"2026-04-04","rochester",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","minnesota",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.797110975686867
"2026-04-04","st-paul",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.462581979479628
"2026-04-04","duluth",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.312893000607768
"2026-04-04","minneapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.784230507529345
"2026-04-04","st-cloud",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.18267876846075
"2026-04-04","rochester",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0333937253202317
"2026-04-04","minnesota",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.92994947998202
"2026-04-04","st-paul",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.553939767503865
"2026-04-04","duluth",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.495581276543836
"2026-04-04","minneapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.952688270704782
"2026-04-04","st-cloud",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.348538034530289
"2026-04-04","rochester",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.142611044905956
"2026-04-04","minnesota",0,"Flu ED visits pct","2026-04-04","quantile",0.25,1.16410840691004
"2026-04-04","st-paul",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.782374586126071
"2026-04-04","duluth",0,"Flu ED visits pct","2026-04-04","quantile",0.25,1.02101165136302
"2026-04-04","minneapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.25,1.243486071702
"2026-04-04","st-cloud",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.682218796054194
"2026-04-04","rochester",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.397955849953233
"2026-04-04","minnesota",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.4233419022481
"2026-04-04","st-paul",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.01758993783708
"2026-04-04","duluth",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.91911837023481
"2026-04-04","minneapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.63826598041861
"2026-04-04","st-cloud",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.29042551421459
"2026-04-04","rochester",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.780078906442641
"2026-04-04","minnesota",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.72894507614092
"2026-04-04","st-paul",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.32055262959531
"2026-04-04","duluth",0,"Flu ED visits pct","2026-04-04","quantile",0.75,3.03829054107291
"2026-04-04","minneapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.75,2.07794223103913
"2026-04-04","st-cloud",0,"Flu ED visits pct","2026-04-04","quantile",0.75,2.07246990574631
"2026-04-04","rochester",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.26049272434157
"2026-04-04","minnesota",0,"Flu ED visits pct","2026-04-04","quantile",0.9,2.03487700198497
"2026-04-04","st-paul",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.6402247946911
"2026-04-04","duluth",0,"Flu ED visits pct","2026-04-04","quantile",0.9,4.55778580161177
"2026-04-04","minneapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.9,2.57706694779501
"2026-04-04","st-cloud",0,"Flu ED visits pct","2026-04-04","quantile",0.9,2.96143404935217
"2026-04-04","rochester",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.7803336020265
"2026-04-04","minnesota",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.23606142418173
"2026-04-04","st-paul",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.89191883858318
"2026-04-04","duluth",0,"Flu ED visits pct","2026-04-04","quantile",0.95,5.63895734287888
"2026-04-04","minneapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.86032505087737
"2026-04-04","st-cloud",0,"Flu ED visits pct","2026-04-04","quantile",0.95,3.70491813334101
"2026-04-04","rochester",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.25309360292227
"2026-04-04","minnesota",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.44641235066086
"2026-04-04","st-paul",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.08078134870658
"2026-04-04","duluth",0,"Flu ED visits pct","2026-04-04","quantile",0.975,6.68090087662084
"2026-04-04","minneapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.975,3.12111379414583
"2026-04-04","st-cloud",0,"Flu ED visits pct","2026-04-04","quantile",0.975,4.4748920863305
"2026-04-04","rochester",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.65103177844269
"2026-04-04","minnesota",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.375222811020435
"2026-04-04","st-paul",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.0612137617494289
"2026-04-04","duluth",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","minneapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.303442804798008
"2026-04-04","st-cloud",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","rochester",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","minnesota",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.503619700151959
"2026-04-04","st-paul",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.166741011595435
"2026-04-04","duluth",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","minneapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.451953511845063
"2026-04-04","st-cloud",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","rochester",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","minnesota",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.648416515787039
"2026-04-04","st-paul",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.285644588916102
"2026-04-04","duluth",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.113976764258317
"2026-04-04","minneapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.605981900388269
"2026-04-04","st-cloud",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.0304333357015534
"2026-04-04","rochester",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","minnesota",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.915650141550444
"2026-04-04","st-paul",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.524640339846147
"2026-04-04","duluth",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.608304786780357
"2026-04-04","minneapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.25,1.02324937545309
"2026-04-04","st-cloud",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.400333620659691
"2026-04-04","rochester",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.13674866436252
"2026-04-04","minnesota",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.30022532399355
"2026-04-04","st-paul",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.877615872249763
"2026-04-04","duluth",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.67192152866069
"2026-04-04","minneapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.55892638326225
"2026-04-04","st-cloud",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.12548329942701
"2026-04-04","rochester",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.612788785682185
"2026-04-04","minnesota",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.74776640599928
"2026-04-04","st-paul",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.31603666245991
"2026-04-04","duluth",1,"Flu ED visits pct","2026-04-11","quantile",0.75,3.53470195044243
"2026-04-04","minneapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.75,2.2244895232804
"2026-04-04","st-cloud",1,"Flu ED visits pct","2026-04-11","quantile",0.75,2.36837592989379
"2026-04-04","rochester",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.30618764204524
"2026-04-04","minnesota",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.22829786403305
"2026-04-04","st-paul",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.83064116500645
"2026-04-04","duluth",1,"Flu ED visits pct","2026-04-11","quantile",0.9,5.97933540648163
"2026-04-04","minneapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.97914299371245
"2026-04-04","st-cloud",1,"Flu ED visits pct","2026-04-11","quantile",0.9,3.91710742248982
"2026-04-04","rochester",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.19194262195914
"2026-04-04","minnesota",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.52969166048771
"2026-04-04","st-paul",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.19252049808718
"2026-04-04","duluth",1,"Flu ED visits pct","2026-04-11","quantile",0.95,8.06713386056913
"2026-04-04","minneapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.95,3.63129669975987
"2026-04-04","st-cloud",1,"Flu ED visits pct","2026-04-11","quantile",0.95,5.23213390077158
"2026-04-04","rochester",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.91952580700335
"2026-04-04","minnesota",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.81997750427642
"2026-04-04","st-paul",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.49252194843579
"2026-04-04","duluth",1,"Flu ED visits pct","2026-04-11","quantile",0.975,10.3009829916301
"2026-04-04","minneapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.975,4.11992494087425
"2026-04-04","st-cloud",1,"Flu ED visits pct","2026-04-11","quantile",0.975,6.35559289433918
"2026-04-04","rochester",1,"Flu ED visits pct","2026-04-11","quantile",0.975,3.83475277683966
"2026-04-04","minnesota",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0.183978715045719
"2026-04-04","st-paul",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","duluth",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","minneapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0.0359780044878622
"2026-04-04","st-cloud",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","rochester",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","minnesota",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.269011806295469
"2026-04-04","st-paul",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","duluth",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","minneapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.173398043487183
"2026-04-04","st-cloud",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","rochester",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","minnesota",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.421302949565034
"2026-04-04","st-paul",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.0772292464420873
"2026-04-04","duluth",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","minneapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.390084629687909
"2026-04-04","st-cloud",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","rochester",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","minnesota",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.748582466315819
"2026-04-04","st-paul",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.329333307739941
"2026-04-04","duluth",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.277074757461473
"2026-04-04","minneapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.812649338953949
"2026-04-04","st-cloud",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.23165636654793
"2026-04-04","rochester",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","minnesota",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.20511143339151
"2026-04-04","st-paul",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.742080053982459
"2026-04-04","duluth",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.43920021809577
"2026-04-04","minneapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.43874170372956
"2026-04-04","st-cloud",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.00717185870987
"2026-04-04","rochester",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.460088189013958
"2026-04-04","minnesota",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.75172840496397
"2026-04-04","st-paul",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.25027886559481
"2026-04-04","duluth",2,"Flu ED visits pct","2026-04-18","quantile",0.75,3.85903849046575
"2026-04-04","minneapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.75,2.31653649469462
"2026-04-04","st-cloud",2,"Flu ED visits pct","2026-04-18","quantile",0.75,2.5287474532424
"2026-04-04","rochester",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.38948534555304
"2026-04-04","minnesota",2,"Flu ED visits pct","2026-04-18","quantile",0.9,2.3757742598234
"2026-04-04","st-paul",2,"Flu ED visits pct","2026-04-18","quantile",0.9,1.84677769081225
"2026-04-04","duluth",2,"Flu ED visits pct","2026-04-18","quantile",0.9,7.76824482077525
"2026-04-04","minneapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.9,3.38351870794911
"2026-04-04","st-cloud",2,"Flu ED visits pct","2026-04-18","quantile",0.9,5.00647214874237
"2026-04-04","rochester",2,"Flu ED visits pct","2026-04-18","quantile",0.9,2.70739037429708
"2026-04-04","minnesota",2,"Flu ED visits pct","2026-04-18","quantile",0.95,2.79163379240052
"2026-04-04","st-paul",2,"Flu ED visits pct","2026-04-18","quantile",0.95,2.38388689903659
"2026-04-04","duluth",2,"Flu ED visits pct","2026-04-18","quantile",0.95,11.9065061525172
"2026-04-04","minneapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.95,4.16086604481578
"2026-04-04","st-cloud",2,"Flu ED visits pct","2026-04-18","quantile",0.95,6.78453887226614
"2026-04-04","rochester",2,"Flu ED visits pct","2026-04-18","quantile",0.95,3.80879413532617
"2026-04-04","minnesota",2,"Flu ED visits pct","2026-04-18","quantile",0.975,3.21210737397842
"2026-04-04","st-paul",2,"Flu ED visits pct","2026-04-18","quantile",0.975,2.88109283520189
"2026-04-04","duluth",2,"Flu ED visits pct","2026-04-18","quantile",0.975,14.9106543116325
"2026-04-04","minneapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.975,4.95981030275374
"2026-04-04","st-cloud",2,"Flu ED visits pct","2026-04-18","quantile",0.975,8.37489552223346
"2026-04-04","rochester",2,"Flu ED visits pct","2026-04-18","quantile",0.975,5.02112452456584
"2026-04-04","minnesota",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0.0139173589550542
"2026-04-04","st-paul",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","duluth",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","minneapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","st-cloud",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","rochester",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","minnesota",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0.12367565800883
"2026-04-04","st-paul",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","duluth",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","minneapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0.0369244938371573
"2026-04-04","st-cloud",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","rochester",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","minnesota",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.249703178625901
"2026-04-04","st-paul",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","duluth",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","minneapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.177990475034691
"2026-04-04","st-cloud",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","rochester",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","minnesota",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.575798966025754
"2026-04-04","st-paul",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.192796770429808
"2026-04-04","duluth",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.0892226657190842
"2026-04-04","minneapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.612900190965918
"2026-04-04","st-cloud",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.0817847350680355
"2026-04-04","rochester",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","minnesota",3,"Flu ED visits pct","2026-04-25","quantile",0.5,1.05022557799684
"2026-04-04","st-paul",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.615810210263777
"2026-04-04","duluth",3,"Flu ED visits pct","2026-04-25","quantile",0.5,1.33566914822357
"2026-04-04","minneapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.5,1.37769272372326
"2026-04-04","st-cloud",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.949944964768773
"2026-04-04","rochester",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.376323003485932
"2026-04-04","minnesota",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.73881644046536
"2026-04-04","st-paul",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.23883834049045
"2026-04-04","duluth",3,"Flu ED visits pct","2026-04-25","quantile",0.75,4.36204338505931
"2026-04-04","minneapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.75,2.41476978189468
"2026-04-04","st-cloud",3,"Flu ED visits pct","2026-04-25","quantile",0.75,2.85687798337219
"2026-04-04","rochester",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.40867012893096
"2026-04-04","minnesota",3,"Flu ED visits pct","2026-04-25","quantile",0.9,2.42094323850768
"2026-04-04","st-paul",3,"Flu ED visits pct","2026-04-25","quantile",0.9,2.03982476924121
"2026-04-04","duluth",3,"Flu ED visits pct","2026-04-25","quantile",0.9,8.94029400471699
"2026-04-04","minneapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.9,3.72902824537598
"2026-04-04","st-cloud",3,"Flu ED visits pct","2026-04-25","quantile",0.9,5.68226889639697
"2026-04-04","rochester",3,"Flu ED visits pct","2026-04-25","quantile",0.9,3.16785671801845
"2026-04-04","minnesota",3,"Flu ED visits pct","2026-04-25","quantile",0.95,3.1033428531666
"2026-04-04","st-paul",3,"Flu ED visits pct","2026-04-25","quantile",0.95,2.55587860694556
"2026-04-04","duluth",3,"Flu ED visits pct","2026-04-25","quantile",0.95,13.3879818289635
"2026-04-04","minneapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.95,4.70977934124408
"2026-04-04","st-cloud",3,"Flu ED visits pct","2026-04-25","quantile",0.95,8.41816542838896
"2026-04-04","rochester",3,"Flu ED visits pct","2026-04-25","quantile",0.95,4.56941411804163
"2026-04-04","minnesota",3,"Flu ED visits pct","2026-04-25","quantile",0.975,3.66147071490357
"2026-04-04","st-paul",3,"Flu ED visits pct","2026-04-25","quantile",0.975,3.10397547715164
"2026-04-04","duluth",3,"Flu ED visits pct","2026-04-25","quantile",0.975,18.9633359678143
"2026-04-04","minneapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.975,5.81144884598008
"2026-04-04","st-cloud",3,"Flu ED visits pct","2026-04-25","quantile",0.975,11.3362015328627
"2026-04-04","rochester",3,"Flu ED visits pct","2026-04-25","quantile",0.975,6.45516965107897
"2026-04-04","oregon",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.178189392826834
"2026-04-04","portland-or",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.236443201943583
"2026-04-04","salem",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0839269979244087
"2026-04-04","deschutes",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","eugene",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","medford",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","oregon",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.233181491133278
"2026-04-04","portland-or",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.299104820897161
"2026-04-04","salem",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.149516396651512
"2026-04-04","deschutes",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","eugene",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","medford",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","oregon",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.295860616669207
"2026-04-04","portland-or",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.378717388077677
"2026-04-04","salem",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.251914725563073
"2026-04-04","deschutes",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0478255449366466
"2026-04-04","eugene",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","medford",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","oregon",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.419621652639058
"2026-04-04","portland-or",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.504089552622649
"2026-04-04","salem",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.444470824560027
"2026-04-04","deschutes",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.254061162823448
"2026-04-04","eugene",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-04-04","medford",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-04-04","oregon",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.569708206129334
"2026-04-04","portland-or",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.696168602730406
"2026-04-04","salem",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.722963490454429
"2026-04-04","deschutes",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.587393800519812
"2026-04-04","eugene",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.106454016167803
"2026-04-04","medford",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0
"2026-04-04","oregon",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.765287736352758
"2026-04-04","portland-or",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.911913485829869
"2026-04-04","salem",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.05224977649429
"2026-04-04","deschutes",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.03322863129326
"2026-04-04","eugene",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.268725809675068
"2026-04-04","medford",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0
"2026-04-04","oregon",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.930902713459447
"2026-04-04","portland-or",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.12786411226212
"2026-04-04","salem",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.45799754255599
"2026-04-04","deschutes",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.60001449273071
"2026-04-04","eugene",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.451889081479363
