"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-17","rochester",0,"Flu ED visits pct","2026-01-17","quantile",0.1,4.77853949117437
"2026-01-17","minnesota",0,"Flu ED visits pct","2026-01-17","quantile",0.25,4.60766649661795
"2026-01-17","st-paul",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.82504821896409
"2026-01-17","duluth",0,"Flu ED visits pct","2026-01-17","quantile",0.25,4.04839346161532
"2026-01-17","minneapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.14894450010634
"2026-01-17","st-cloud",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.6941244528949
"2026-01-17","rochester",0,"Flu ED visits pct","2026-01-17","quantile",0.25,6.21416947230932
"2026-01-17","minnesota",0,"Flu ED visits pct","2026-01-17","quantile",0.5,5.24821336656069
"2026-01-17","st-paul",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.46514955285424
"2026-01-17","duluth",0,"Flu ED visits pct","2026-01-17","quantile",0.5,6.07688629879528
"2026-01-17","minneapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.87137973734139
"2026-01-17","st-cloud",0,"Flu ED visits pct","2026-01-17","quantile",0.5,5.35800922033226
"2026-01-17","rochester",0,"Flu ED visits pct","2026-01-17","quantile",0.5,8.14298339816572
"2026-01-17","minnesota",0,"Flu ED visits pct","2026-01-17","quantile",0.75,5.97510982453441
"2026-01-17","st-paul",0,"Flu ED visits pct","2026-01-17","quantile",0.75,5.23367474741937
"2026-01-17","duluth",0,"Flu ED visits pct","2026-01-17","quantile",0.75,8.55855583485257
"2026-01-17","minneapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.63542486436469
"2026-01-17","st-cloud",0,"Flu ED visits pct","2026-01-17","quantile",0.75,7.3141598912855
"2026-01-17","rochester",0,"Flu ED visits pct","2026-01-17","quantile",0.75,10.2751991761897
"2026-01-17","minnesota",0,"Flu ED visits pct","2026-01-17","quantile",0.9,6.68095811670132
"2026-01-17","st-paul",0,"Flu ED visits pct","2026-01-17","quantile",0.9,6.01517866781353
"2026-01-17","duluth",0,"Flu ED visits pct","2026-01-17","quantile",0.9,11.5811122144174
"2026-01-17","minneapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.9,5.51649616865462
"2026-01-17","st-cloud",0,"Flu ED visits pct","2026-01-17","quantile",0.9,9.49811121774812
"2026-01-17","rochester",0,"Flu ED visits pct","2026-01-17","quantile",0.9,12.4399289652135
"2026-01-17","minnesota",0,"Flu ED visits pct","2026-01-17","quantile",0.95,7.11430617956003
"2026-01-17","st-paul",0,"Flu ED visits pct","2026-01-17","quantile",0.95,6.63570342577028
"2026-01-17","duluth",0,"Flu ED visits pct","2026-01-17","quantile",0.95,13.7747291263185
"2026-01-17","minneapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.95,6.0333770598377
"2026-01-17","st-cloud",0,"Flu ED visits pct","2026-01-17","quantile",0.95,11.0929545454922
"2026-01-17","rochester",0,"Flu ED visits pct","2026-01-17","quantile",0.95,14.2623051250377
"2026-01-17","minnesota",0,"Flu ED visits pct","2026-01-17","quantile",0.975,7.64606821037883
"2026-01-17","st-paul",0,"Flu ED visits pct","2026-01-17","quantile",0.975,7.07088574076712
"2026-01-17","duluth",0,"Flu ED visits pct","2026-01-17","quantile",0.975,15.5013573069619
"2026-01-17","minneapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.975,6.43569610932713
"2026-01-17","st-cloud",0,"Flu ED visits pct","2026-01-17","quantile",0.975,12.7812151411353
"2026-01-17","rochester",0,"Flu ED visits pct","2026-01-17","quantile",0.975,15.5989697267288
"2026-01-17","minnesota",1,"Flu ED visits pct","2026-01-24","quantile",0.025,2.44053087964186
"2026-01-17","st-paul",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.51366829829433
"2026-01-17","duluth",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.385667239052558
"2026-01-17","minneapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.12270421116159
"2026-01-17","st-cloud",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.715960346598369
"2026-01-17","rochester",1,"Flu ED visits pct","2026-01-24","quantile",0.025,2.20709049311557
"2026-01-17","minnesota",1,"Flu ED visits pct","2026-01-24","quantile",0.05,2.75415420782346
"2026-01-17","st-paul",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.88055021603238
"2026-01-17","duluth",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.928379488406649
"2026-01-17","minneapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.37924022774904
"2026-01-17","st-cloud",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.0708549469363
"2026-01-17","rochester",1,"Flu ED visits pct","2026-01-24","quantile",0.05,2.9026753883509
"2026-01-17","minnesota",1,"Flu ED visits pct","2026-01-24","quantile",0.1,3.14397728523078
"2026-01-17","st-paul",1,"Flu ED visits pct","2026-01-24","quantile",0.1,2.19935255056989
"2026-01-17","duluth",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.6185864968823
"2026-01-17","minneapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.70343410243443
"2026-01-17","st-cloud",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.60483473782877
"2026-01-17","rochester",1,"Flu ED visits pct","2026-01-24","quantile",0.1,3.75684305278893
"2026-01-17","minnesota",1,"Flu ED visits pct","2026-01-24","quantile",0.25,3.84516197602648
"2026-01-17","st-paul",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.88213893758628
"2026-01-17","duluth",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.95428710378934
"2026-01-17","minneapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.43054649678336
"2026-01-17","st-cloud",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.87458615363659
"2026-01-17","rochester",1,"Flu ED visits pct","2026-01-24","quantile",0.25,5.68057217218406
"2026-01-17","minnesota",1,"Flu ED visits pct","2026-01-24","quantile",0.5,4.79576228413345
"2026-01-17","st-paul",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.79996725853433
"2026-01-17","duluth",1,"Flu ED visits pct","2026-01-24","quantile",0.5,5.52507667108126
"2026-01-17","minneapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.33234827669212
"2026-01-17","st-cloud",1,"Flu ED visits pct","2026-01-24","quantile",0.5,4.90448248066824
"2026-01-17","rochester",1,"Flu ED visits pct","2026-01-24","quantile",0.5,8.5365378208768
"2026-01-17","minnesota",1,"Flu ED visits pct","2026-01-24","quantile",0.75,5.79261097968299
"2026-01-17","st-paul",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.85984376896492
"2026-01-17","duluth",1,"Flu ED visits pct","2026-01-24","quantile",0.75,9.42063589859234
"2026-01-17","minneapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.38060142104195
"2026-01-17","st-cloud",1,"Flu ED visits pct","2026-01-24","quantile",0.75,7.98395880490116
"2026-01-17","rochester",1,"Flu ED visits pct","2026-01-24","quantile",0.75,12.0504184829683
"2026-01-17","minnesota",1,"Flu ED visits pct","2026-01-24","quantile",0.9,6.93377592875709
"2026-01-17","st-paul",1,"Flu ED visits pct","2026-01-24","quantile",0.9,6.03970017180543
"2026-01-17","duluth",1,"Flu ED visits pct","2026-01-24","quantile",0.9,14.1959354993981
"2026-01-17","minneapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.9,5.60355485902385
"2026-01-17","st-cloud",1,"Flu ED visits pct","2026-01-24","quantile",0.9,11.4551308163448
"2026-01-17","rochester",1,"Flu ED visits pct","2026-01-24","quantile",0.9,15.8216445216863
"2026-01-17","minnesota",1,"Flu ED visits pct","2026-01-24","quantile",0.95,7.60746383264749
"2026-01-17","st-paul",1,"Flu ED visits pct","2026-01-24","quantile",0.95,6.79529423105868
"2026-01-17","duluth",1,"Flu ED visits pct","2026-01-24","quantile",0.95,18.0525303489422
"2026-01-17","minneapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.95,6.55753098284331
"2026-01-17","st-cloud",1,"Flu ED visits pct","2026-01-24","quantile",0.95,14.2068928840662
"2026-01-17","rochester",1,"Flu ED visits pct","2026-01-24","quantile",0.95,18.6131530678479
"2026-01-17","minnesota",1,"Flu ED visits pct","2026-01-24","quantile",0.975,8.15730835348266
"2026-01-17","st-paul",1,"Flu ED visits pct","2026-01-24","quantile",0.975,7.4185019239849
"2026-01-17","duluth",1,"Flu ED visits pct","2026-01-24","quantile",0.975,21.6876652525479
"2026-01-17","minneapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.975,7.29568543709994
"2026-01-17","st-cloud",1,"Flu ED visits pct","2026-01-24","quantile",0.975,16.8328215762189
"2026-01-17","rochester",1,"Flu ED visits pct","2026-01-24","quantile",0.975,21.9302270458064
"2026-01-17","minnesota",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.60101350343634
"2026-01-17","st-paul",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.786089237332828
"2026-01-17","duluth",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-17","minneapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.429621282778831
"2026-01-17","st-cloud",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.180255998301834
"2026-01-17","rochester",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.27224533333007
"2026-01-17","minnesota",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.90028928140645
"2026-01-17","st-paul",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.02256512538965
"2026-01-17","duluth",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.138758870294422
"2026-01-17","minneapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.694039247198452
"2026-01-17","st-cloud",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.419246838040505
"2026-01-17","rochester",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.84420291356638
"2026-01-17","minnesota",2,"Flu ED visits pct","2026-01-31","quantile",0.1,2.27314860712815
"2026-01-17","st-paul",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.34060524061749
"2026-01-17","duluth",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.591998473168748
"2026-01-17","minneapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.04056975417184
"2026-01-17","st-cloud",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.890663991184397
"2026-01-17","rochester",2,"Flu ED visits pct","2026-01-31","quantile",0.1,2.76079418850625
"2026-01-17","minnesota",2,"Flu ED visits pct","2026-01-31","quantile",0.25,3.10010718860776
"2026-01-17","st-paul",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.02278219589844
"2026-01-17","duluth",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.9390220477868
"2026-01-17","minneapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.71700585373434
"2026-01-17","st-cloud",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.23399261950743
"2026-01-17","rochester",2,"Flu ED visits pct","2026-01-31","quantile",0.25,4.79759233311821
"2026-01-17","minnesota",2,"Flu ED visits pct","2026-01-31","quantile",0.5,4.13744681162904
"2026-01-17","st-paul",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.98461151987192
"2026-01-17","duluth",2,"Flu ED visits pct","2026-01-31","quantile",0.5,4.65437297748229
"2026-01-17","minneapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.66756295879383
"2026-01-17","st-cloud",2,"Flu ED visits pct","2026-01-31","quantile",0.5,4.41629086245278
"2026-01-17","rochester",2,"Flu ED visits pct","2026-01-31","quantile",0.5,8.09798219760811
"2026-01-17","minnesota",2,"Flu ED visits pct","2026-01-31","quantile",0.75,5.35160315214906
"2026-01-17","st-paul",2,"Flu ED visits pct","2026-01-31","quantile",0.75,4.13274531332508
"2026-01-17","duluth",2,"Flu ED visits pct","2026-01-31","quantile",0.75,9.46691436409606
"2026-01-17","minneapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.94240219829583
"2026-01-17","st-cloud",2,"Flu ED visits pct","2026-01-31","quantile",0.75,8.0836359119295
"2026-01-17","rochester",2,"Flu ED visits pct","2026-01-31","quantile",0.75,12.8258462363681
"2026-01-17","minnesota",2,"Flu ED visits pct","2026-01-31","quantile",0.9,6.60718467977719
"2026-01-17","st-paul",2,"Flu ED visits pct","2026-01-31","quantile",0.9,5.40494475433421
"2026-01-17","duluth",2,"Flu ED visits pct","2026-01-31","quantile",0.9,16.5229063268338
"2026-01-17","minneapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.9,5.35878562785769
"2026-01-17","st-cloud",2,"Flu ED visits pct","2026-01-31","quantile",0.9,13.3296774429231
"2026-01-17","rochester",2,"Flu ED visits pct","2026-01-31","quantile",0.9,18.5784422472455
"2026-01-17","minnesota",2,"Flu ED visits pct","2026-01-31","quantile",0.95,7.51266815163584
"2026-01-17","st-paul",2,"Flu ED visits pct","2026-01-31","quantile",0.95,6.4688919937927
"2026-01-17","duluth",2,"Flu ED visits pct","2026-01-31","quantile",0.95,22.630670233486
"2026-01-17","minneapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.95,6.52929864835092
"2026-01-17","st-cloud",2,"Flu ED visits pct","2026-01-31","quantile",0.95,16.6240049209686
"2026-01-17","rochester",2,"Flu ED visits pct","2026-01-31","quantile",0.95,22.5541919803575
"2026-01-17","minnesota",2,"Flu ED visits pct","2026-01-31","quantile",0.975,8.28451338104448
"2026-01-17","st-paul",2,"Flu ED visits pct","2026-01-31","quantile",0.975,7.29177487990791
"2026-01-17","duluth",2,"Flu ED visits pct","2026-01-31","quantile",0.975,28.3366027538756
"2026-01-17","minneapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.975,7.51098701147158
"2026-01-17","st-cloud",2,"Flu ED visits pct","2026-01-31","quantile",0.975,20.0943238345378
"2026-01-17","rochester",2,"Flu ED visits pct","2026-01-31","quantile",0.975,26.8667542945682
"2026-01-17","minnesota",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.871645809268145
"2026-01-17","st-paul",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.233079456300586
"2026-01-17","duluth",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","minneapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.0592226847499954
"2026-01-17","st-cloud",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","rochester",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.521561521431673
"2026-01-17","minnesota",3,"Flu ED visits pct","2026-02-07","quantile",0.05,1.13883246779334
"2026-01-17","st-paul",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.414284957158058
"2026-01-17","duluth",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-17","minneapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.246409916116548
"2026-01-17","st-cloud",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.0237966829178399
"2026-01-17","rochester",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.961232152317027
"2026-01-17","minnesota",3,"Flu ED visits pct","2026-02-07","quantile",0.1,1.43988729652506
"2026-01-17","st-paul",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.649176725085421
"2026-01-17","duluth",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.0746862660518323
"2026-01-17","minneapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.452043668341565
"2026-01-17","st-cloud",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.404983556572367
"2026-01-17","rochester",3,"Flu ED visits pct","2026-02-07","quantile",0.1,1.61080341503133
"2026-01-17","minnesota",3,"Flu ED visits pct","2026-02-07","quantile",0.25,2.153021373458
"2026-01-17","st-paul",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.21981648569416
"2026-01-17","duluth",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.06088154399421
"2026-01-17","minneapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.02869082688217
"2026-01-17","st-cloud",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.48190893529126
"2026-01-17","rochester",3,"Flu ED visits pct","2026-02-07","quantile",0.25,3.4833399483781
"2026-01-17","minnesota",3,"Flu ED visits pct","2026-02-07","quantile",0.5,3.15517547264512
"2026-01-17","st-paul",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.07550428029731
"2026-01-17","duluth",3,"Flu ED visits pct","2026-02-07","quantile",0.5,3.66182870543248
"2026-01-17","minneapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.98495589419511
"2026-01-17","st-cloud",3,"Flu ED visits pct","2026-02-07","quantile",0.5,3.78393933215589
"2026-01-17","rochester",3,"Flu ED visits pct","2026-02-07","quantile",0.5,6.92888428480385
"2026-01-17","minnesota",3,"Flu ED visits pct","2026-02-07","quantile",0.75,4.44513828678198
"2026-01-17","st-paul",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.25783066308343
"2026-01-17","duluth",3,"Flu ED visits pct","2026-02-07","quantile",0.75,8.88232700146098
"2026-01-17","minneapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.27741721066015
"2026-01-17","st-cloud",3,"Flu ED visits pct","2026-02-07","quantile",0.75,7.92470520646058
"2026-01-17","rochester",3,"Flu ED visits pct","2026-02-07","quantile",0.75,12.0282578658716
"2026-01-17","minnesota",3,"Flu ED visits pct","2026-02-07","quantile",0.9,5.74183829998642
"2026-01-17","st-paul",3,"Flu ED visits pct","2026-02-07","quantile",0.9,4.66450730959683
"2026-01-17","duluth",3,"Flu ED visits pct","2026-02-07","quantile",0.9,16.1834867194038
"2026-01-17","minneapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.9,4.84680642886788
"2026-01-17","st-cloud",3,"Flu ED visits pct","2026-02-07","quantile",0.9,13.5170425369773
"2026-01-17","rochester",3,"Flu ED visits pct","2026-02-07","quantile",0.9,18.7457347324873
"2026-01-17","minnesota",3,"Flu ED visits pct","2026-02-07","quantile",0.95,6.88029136830005
"2026-01-17","st-paul",3,"Flu ED visits pct","2026-02-07","quantile",0.95,5.59945395217197
"2026-01-17","duluth",3,"Flu ED visits pct","2026-02-07","quantile",0.95,22.8877679039269
"2026-01-17","minneapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.95,6.01689653319393
"2026-01-17","st-cloud",3,"Flu ED visits pct","2026-02-07","quantile",0.95,18.2854764159882
"2026-01-17","rochester",3,"Flu ED visits pct","2026-02-07","quantile",0.95,23.7284822267856
"2026-01-17","minnesota",3,"Flu ED visits pct","2026-02-07","quantile",0.975,7.85017686944768
"2026-01-17","st-paul",3,"Flu ED visits pct","2026-02-07","quantile",0.975,6.50225597084194
"2026-01-17","duluth",3,"Flu ED visits pct","2026-02-07","quantile",0.975,30.7617036326133
"2026-01-17","minneapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.975,7.19313414284249
"2026-01-17","st-cloud",3,"Flu ED visits pct","2026-02-07","quantile",0.975,22.8193373651954
"2026-01-17","rochester",3,"Flu ED visits pct","2026-02-07","quantile",0.975,29.213110250702
"2026-01-17","oregon",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.29341396163233
"2026-01-17","portland-or",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.23446550926861
"2026-01-17","salem",0,"Flu ED visits pct","2026-01-17","quantile",0.025,0.632216138014046
"2026-01-17","deschutes",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.09021560783366
"2026-01-17","eugene",0,"Flu ED visits pct","2026-01-17","quantile",0.025,0.864589403217987
"2026-01-17","medford",0,"Flu ED visits pct","2026-01-17","quantile",0.025,0.364073000121449
"2026-01-17","oregon",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.41262665374737
"2026-01-17","portland-or",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.35962929994149
"2026-01-17","salem",0,"Flu ED visits pct","2026-01-17","quantile",0.05,0.762740264962712
"2026-01-17","deschutes",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.365252332594
"2026-01-17","eugene",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.02802115288947
"2026-01-17","medford",0,"Flu ED visits pct","2026-01-17","quantile",0.05,0.524207541003314
"2026-01-17","oregon",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.5499826708673
"2026-01-17","portland-or",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.52751573918151
"2026-01-17","salem",0,"Flu ED visits pct","2026-01-17","quantile",0.1,0.931036032503424
"2026-01-17","deschutes",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.70949716528592
"2026-01-17","eugene",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.20263764536442
"2026-01-17","medford",0,"Flu ED visits pct","2026-01-17","quantile",0.1,0.733086195130978
"2026-01-17","oregon",0,"Flu ED visits pct","2026-01-17","quantile",0.25,1.83414937548952
"2026-01-17","portland-or",0,"Flu ED visits pct","2026-01-17","quantile",0.25,1.79042881862269
"2026-01-17","salem",0,"Flu ED visits pct","2026-01-17","quantile",0.25,1.282713267904
"2026-01-17","deschutes",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.43984046948433
"2026-01-17","eugene",0,"Flu ED visits pct","2026-01-17","quantile",0.25,1.5824623661188
"2026-01-17","medford",0,"Flu ED visits pct","2026-01-17","quantile",0.25,1.15258658746015
"2026-01-17","oregon",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.16737782007931
"2026-01-17","portland-or",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.17922047054056
"2026-01-17","salem",0,"Flu ED visits pct","2026-01-17","quantile",0.5,1.76944920123604
"2026-01-17","deschutes",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.45938804920239
"2026-01-17","eugene",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.08291349506419
"2026-01-17","medford",0,"Flu ED visits pct","2026-01-17","quantile",0.5,1.76228382769575
"2026-01-17","oregon",0,"Flu ED visits pct","2026-01-17","quantile",0.75,2.58069057546553
"2026-01-17","portland-or",0,"Flu ED visits pct","2026-01-17","quantile",0.75,2.60916475209916
"2026-01-17","salem",0,"Flu ED visits pct","2026-01-17","quantile",0.75,2.31344454298179
"2026-01-17","deschutes",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.68876100462841
"2026-01-17","eugene",0,"Flu ED visits pct","2026-01-17","quantile",0.75,2.63927350285258
"2026-01-17","medford",0,"Flu ED visits pct","2026-01-17","quantile",0.75,2.53330156973006
"2026-01-17","oregon",0,"Flu ED visits pct","2026-01-17","quantile",0.9,2.92348279716621
"2026-01-17","portland-or",0,"Flu ED visits pct","2026-01-17","quantile",0.9,3.00545320821298
"2026-01-17","salem",0,"Flu ED visits pct","2026-01-17","quantile",0.9,2.96424940509367
"2026-01-17","deschutes",0,"Flu ED visits pct","2026-01-17","quantile",0.9,6.17092878151924
"2026-01-17","eugene",0,"Flu ED visits pct","2026-01-17","quantile",0.9,3.23404555132053
"2026-01-17","medford",0,"Flu ED visits pct","2026-01-17","quantile",0.9,3.34179162433561
"2026-01-17","oregon",0,"Flu ED visits pct","2026-01-17","quantile",0.95,3.23331286004487
"2026-01-17","portland-or",0,"Flu ED visits pct","2026-01-17","quantile",0.95,3.2814136490769
"2026-01-17","salem",0,"Flu ED visits pct","2026-01-17","quantile",0.95,3.39685699259544
"2026-01-17","deschutes",0,"Flu ED visits pct","2026-01-17","quantile",0.95,7.19108037962427
"2026-01-17","eugene",0,"Flu ED visits pct","2026-01-17","quantile",0.95,3.60675940321506
"2026-01-17","medford",0,"Flu ED visits pct","2026-01-17","quantile",0.95,3.85073629300962
"2026-01-17","oregon",0,"Flu ED visits pct","2026-01-17","quantile",0.975,3.47470462112874
"2026-01-17","portland-or",0,"Flu ED visits pct","2026-01-17","quantile",0.975,3.49240338967828
"2026-01-17","salem",0,"Flu ED visits pct","2026-01-17","quantile",0.975,3.79170221304951
"2026-01-17","deschutes",0,"Flu ED visits pct","2026-01-17","quantile",0.975,8.08233400627054
"2026-01-17","eugene",0,"Flu ED visits pct","2026-01-17","quantile",0.975,4.03353593457237
"2026-01-17","medford",0,"Flu ED visits pct","2026-01-17","quantile",0.975,4.30933448782461
"2026-01-17","oregon",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.996719789386684
"2026-01-17","portland-or",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.8711514690968
"2026-01-17","salem",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.251106064920804
"2026-01-17","deschutes",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.528393849844762
"2026-01-17","eugene",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.604653229961608
"2026-01-17","medford",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.125629145966912
"2026-01-17","oregon",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.19074697512891
"2026-01-17","portland-or",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.08906996385943
"2026-01-17","salem",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.427069245642085
"2026-01-17","deschutes",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.790884108887675
"2026-01-17","eugene",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.77876524089716
"2026-01-17","medford",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.275155013438711
"2026-01-17","oregon",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.38557348465508
"2026-01-17","portland-or",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.27506154570874
"2026-01-17","salem",1,"Flu ED visits pct","2026-01-24","quantile",0.1,0.643892842356076
"2026-01-17","deschutes",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.21262361394243
"2026-01-17","eugene",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.05857430271531
"2026-01-17","medford",1,"Flu ED visits pct","2026-01-24","quantile",0.1,0.523557624460896
"2026-01-17","oregon",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.75855610899722
"2026-01-17","portland-or",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.66636554221742
"2026-01-17","salem",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.12560638381484
"2026-01-17","deschutes",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.1970954398804
"2026-01-17","eugene",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.58386581527994
"2026-01-17","medford",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.07025786741101
"2026-01-17","oregon",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.28923684870122
"2026-01-17","portland-or",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.23247621769097
"2026-01-17","salem",1,"Flu ED visits pct","2026-01-24","quantile",0.5,1.79257478285848
"2026-01-17","deschutes",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.74676893469157
"2026-01-17","eugene",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.35363965157097
"2026-01-17","medford",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.04366622098842
"2026-01-17","oregon",1,"Flu ED visits pct","2026-01-24","quantile",0.75,2.90041337864063
"2026-01-17","portland-or",1,"Flu ED visits pct","2026-01-24","quantile",0.75,2.85825613001186
"2026-01-17","salem",1,"Flu ED visits pct","2026-01-24","quantile",0.75,2.6889606889502
"2026-01-17","deschutes",1,"Flu ED visits pct","2026-01-24","quantile",0.75,5.88598055099545
