"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-07","bangor",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","maine",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0493025903526748
"2026-03-07","bangor",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.158009074219209
"2026-03-07","maine",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.269426767790732
"2026-03-07","bangor",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.608863238679782
"2026-03-07","maine",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.601942236999162
"2026-03-07","bangor",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.35957021717914
"2026-03-07","maine",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.06847189232452
"2026-03-07","bangor",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.48245954857885
"2026-03-07","maine",2,"Flu ED visits pct","2026-03-21","quantile",0.9,1.60059614564356
"2026-03-07","bangor",2,"Flu ED visits pct","2026-03-21","quantile",0.9,4.18261322538305
"2026-03-07","maine",2,"Flu ED visits pct","2026-03-21","quantile",0.95,1.98252428486431
"2026-03-07","bangor",2,"Flu ED visits pct","2026-03-21","quantile",0.95,5.40817470286936
"2026-03-07","maine",2,"Flu ED visits pct","2026-03-21","quantile",0.975,2.40903332277872
"2026-03-07","bangor",2,"Flu ED visits pct","2026-03-21","quantile",0.975,7.29674742545318
"2026-03-07","maine",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","bangor",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","maine",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","bangor",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","maine",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","bangor",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","maine",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.141548877962709
"2026-03-07","bangor",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.407741774278215
"2026-03-07","maine",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.495365766068133
"2026-03-07","bangor",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.21715049580337
"2026-03-07","maine",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.03427533402017
"2026-03-07","bangor",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.57285185954196
"2026-03-07","maine",3,"Flu ED visits pct","2026-03-28","quantile",0.9,1.69541413066964
"2026-03-07","bangor",3,"Flu ED visits pct","2026-03-28","quantile",0.9,4.61421768639009
"2026-03-07","maine",3,"Flu ED visits pct","2026-03-28","quantile",0.95,2.25279157757457
"2026-03-07","bangor",3,"Flu ED visits pct","2026-03-28","quantile",0.95,6.26848048046061
"2026-03-07","maine",3,"Flu ED visits pct","2026-03-28","quantile",0.975,2.64412800185304
"2026-03-07","bangor",3,"Flu ED visits pct","2026-03-28","quantile",0.975,8.47124281764891
"2026-03-07","minnesota",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.966293748418356
"2026-03-07","st-paul",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.744968506527439
"2026-03-07","duluth",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0301146207384363
"2026-03-07","minneapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.639337120042101
"2026-03-07","st-cloud",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.501178853914695
"2026-03-07","rochester",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.93540140904083
"2026-03-07","minnesota",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.09058088193991
"2026-03-07","st-paul",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.860315661608798
"2026-03-07","duluth",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.125663738687233
"2026-03-07","minneapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.73688183161708
"2026-03-07","st-cloud",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.669934579017457
"2026-03-07","rochester",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.1757097602475
"2026-03-07","minnesota",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.25620884341506
"2026-03-07","st-paul",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.999570472318854
"2026-03-07","duluth",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.270895840982184
"2026-03-07","minneapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.90203052832343
"2026-03-07","st-cloud",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.9397161792939
"2026-03-07","rochester",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.49001446949547
"2026-03-07","minnesota",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.52920032894641
"2026-03-07","st-paul",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.30619778648004
"2026-03-07","duluth",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.689279055809613
"2026-03-07","minneapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.19289205739498
"2026-03-07","st-cloud",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.47480016542825
"2026-03-07","rochester",0,"Flu ED visits pct","2026-03-07","quantile",0.25,2.16690376427106
"2026-03-07","minnesota",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.8325760090054
"2026-03-07","st-paul",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.61980340442506
"2026-03-07","duluth",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.44354032519272
"2026-03-07","minneapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.57735595138336
"2026-03-07","st-cloud",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.39562540261323
"2026-03-07","rochester",0,"Flu ED visits pct","2026-03-07","quantile",0.5,3.10478768929243
"2026-03-07","minnesota",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.20353995014385
"2026-03-07","st-paul",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.02061240625816
"2026-03-07","duluth",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.38941074396198
"2026-03-07","minneapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.01157215771788
"2026-03-07","st-cloud",0,"Flu ED visits pct","2026-03-07","quantile",0.75,3.52751068078697
"2026-03-07","rochester",0,"Flu ED visits pct","2026-03-07","quantile",0.75,4.19664519312513
"2026-03-07","minnesota",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.55909408444433
"2026-03-07","st-paul",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.44248515080428
"2026-03-07","duluth",0,"Flu ED visits pct","2026-03-07","quantile",0.9,3.71336568489274
"2026-03-07","minneapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.49936566105436
"2026-03-07","st-cloud",0,"Flu ED visits pct","2026-03-07","quantile",0.9,4.84918948898061
"2026-03-07","rochester",0,"Flu ED visits pct","2026-03-07","quantile",0.9,5.32689099830877
"2026-03-07","minnesota",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.78035125410314
"2026-03-07","st-paul",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.7606194444179
"2026-03-07","duluth",0,"Flu ED visits pct","2026-03-07","quantile",0.95,4.64869119016519
"2026-03-07","minneapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.81893963329271
"2026-03-07","st-cloud",0,"Flu ED visits pct","2026-03-07","quantile",0.95,5.83499101260265
"2026-03-07","rochester",0,"Flu ED visits pct","2026-03-07","quantile",0.95,6.31687490449002
"2026-03-07","minnesota",0,"Flu ED visits pct","2026-03-07","quantile",0.975,3.01499748025324
"2026-03-07","st-paul",0,"Flu ED visits pct","2026-03-07","quantile",0.975,3.00364965537717
"2026-03-07","duluth",0,"Flu ED visits pct","2026-03-07","quantile",0.975,5.54197227000266
"2026-03-07","minneapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.975,3.04017514219871
"2026-03-07","st-cloud",0,"Flu ED visits pct","2026-03-07","quantile",0.975,7.01259667159912
"2026-03-07","rochester",0,"Flu ED visits pct","2026-03-07","quantile",0.975,7.11436118339424
"2026-03-07","minnesota",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.582087454823805
"2026-03-07","st-paul",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.358526252040549
"2026-03-07","duluth",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","minneapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.285852381514944
"2026-03-07","st-cloud",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","rochester",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.183711901294628
"2026-03-07","minnesota",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.741498243341501
"2026-03-07","st-paul",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.520386840371979
"2026-03-07","duluth",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-03-07","minneapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.438391010599261
"2026-03-07","st-cloud",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.119928154452576
"2026-03-07","rochester",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.409799269808025
"2026-03-07","minnesota",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.918986716059401
"2026-03-07","st-paul",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.690105976673503
"2026-03-07","duluth",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-03-07","minneapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.588912448831815
"2026-03-07","st-cloud",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.37173875427961
"2026-03-07","rochester",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.708040005318114
"2026-03-07","minnesota",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.24150163767376
"2026-03-07","st-paul",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.04421166519134
"2026-03-07","duluth",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.36398602209224
"2026-03-07","minneapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.00653120195782
"2026-03-07","st-cloud",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.96512182604477
"2026-03-07","rochester",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.42888293662254
"2026-03-07","minnesota",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.70376516530576
"2026-03-07","st-paul",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.5381034688193
"2026-03-07","duluth",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.25257054690576
"2026-03-07","minneapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.53401011097378
"2026-03-07","st-cloud",1,"Flu ED visits pct","2026-03-14","quantile",0.5,2.05780673573638
"2026-03-07","rochester",1,"Flu ED visits pct","2026-03-14","quantile",0.5,2.63587927296277
"2026-03-07","minnesota",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.23328734443083
"2026-03-07","st-paul",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.14408605826531
"2026-03-07","duluth",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.82795796252022
"2026-03-07","minneapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.20127035482852
"2026-03-07","st-cloud",1,"Flu ED visits pct","2026-03-14","quantile",0.75,3.84268863618775
"2026-03-07","rochester",1,"Flu ED visits pct","2026-03-14","quantile",0.75,4.22159209432587
"2026-03-07","minnesota",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.7882455124319
"2026-03-07","st-paul",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.84726931279957
"2026-03-07","duluth",1,"Flu ED visits pct","2026-03-14","quantile",0.9,4.9575577949383
"2026-03-07","minneapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.9765291011609
"2026-03-07","st-cloud",1,"Flu ED visits pct","2026-03-14","quantile",0.9,5.9723346244551
"2026-03-07","rochester",1,"Flu ED visits pct","2026-03-14","quantile",0.9,6.08213875472196
"2026-03-07","minnesota",1,"Flu ED visits pct","2026-03-14","quantile",0.95,3.18882575306387
"2026-03-07","st-paul",1,"Flu ED visits pct","2026-03-14","quantile",0.95,3.30676524182152
"2026-03-07","duluth",1,"Flu ED visits pct","2026-03-14","quantile",0.95,6.83422488649276
"2026-03-07","minneapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.95,3.61243275334704
"2026-03-07","st-cloud",1,"Flu ED visits pct","2026-03-14","quantile",0.95,7.69615683714067
"2026-03-07","rochester",1,"Flu ED visits pct","2026-03-14","quantile",0.95,7.5602207636078
"2026-03-07","minnesota",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.47996659438287
"2026-03-07","st-paul",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.75337017499835
"2026-03-07","duluth",1,"Flu ED visits pct","2026-03-14","quantile",0.975,8.73717781205831
"2026-03-07","minneapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.975,4.11860341260885
"2026-03-07","st-cloud",1,"Flu ED visits pct","2026-03-14","quantile",0.975,9.44427577118653
"2026-03-07","rochester",1,"Flu ED visits pct","2026-03-14","quantile",0.975,9.29221780656362
"2026-03-07","minnesota",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.349577174532717
"2026-03-07","st-paul",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.147256342250671
"2026-03-07","duluth",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","minneapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.056821004507721
"2026-03-07","st-cloud",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","rochester",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","minnesota",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.468476246808439
"2026-03-07","st-paul",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.271323425679059
"2026-03-07","duluth",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","minneapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.199964125446044
"2026-03-07","st-cloud",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","rochester",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0274985754996681
"2026-03-07","minnesota",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.672757511185226
"2026-03-07","st-paul",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.449126231484287
"2026-03-07","duluth",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-07","minneapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.412048980255108
"2026-03-07","st-cloud",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0489737181014491
"2026-03-07","rochester",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.305097935032587
"2026-03-07","minnesota",2,"Flu ED visits pct","2026-03-21","quantile",0.25,1.07528050651167
"2026-03-07","st-paul",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.857702480211191
"2026-03-07","duluth",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.113475477389787
"2026-03-07","minneapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.853733736878342
"2026-03-07","st-cloud",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.666099128054534
"2026-03-07","rochester",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.981528819822431
"2026-03-07","minnesota",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.6263550779278
"2026-03-07","st-paul",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.47426392564835
"2026-03-07","duluth",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.07849452215975
"2026-03-07","minneapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.49819916182665
"2026-03-07","st-cloud",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.83443655783806
"2026-03-07","rochester",2,"Flu ED visits pct","2026-03-21","quantile",0.5,2.27030487171254
"2026-03-07","minnesota",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.27069363805931
"2026-03-07","st-paul",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.22025960001728
"2026-03-07","duluth",2,"Flu ED visits pct","2026-03-21","quantile",0.75,3.19318982483672
"2026-03-07","minneapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.40826116126982
"2026-03-07","st-cloud",2,"Flu ED visits pct","2026-03-21","quantile",0.75,3.96778876653704
"2026-03-07","rochester",2,"Flu ED visits pct","2026-03-21","quantile",0.75,4.38138255193445
"2026-03-07","minnesota",2,"Flu ED visits pct","2026-03-21","quantile",0.9,3.01654500546946
"2026-03-07","st-paul",2,"Flu ED visits pct","2026-03-21","quantile",0.9,3.05969867147292
"2026-03-07","duluth",2,"Flu ED visits pct","2026-03-21","quantile",0.9,6.72076645254965
"2026-03-07","minneapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.9,3.53909157780658
"2026-03-07","st-cloud",2,"Flu ED visits pct","2026-03-21","quantile",0.9,7.33649131383724
"2026-03-07","rochester",2,"Flu ED visits pct","2026-03-21","quantile",0.9,7.13671217549975
"2026-03-07","minnesota",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.5274030129603
"2026-03-07","st-paul",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.84598922149937
"2026-03-07","duluth",2,"Flu ED visits pct","2026-03-21","quantile",0.95,10.4872764742177
"2026-03-07","minneapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.95,4.29768502563363
"2026-03-07","st-cloud",2,"Flu ED visits pct","2026-03-21","quantile",0.95,9.53514607885145
"2026-03-07","rochester",2,"Flu ED visits pct","2026-03-21","quantile",0.95,9.27890270155956
"2026-03-07","minnesota",2,"Flu ED visits pct","2026-03-21","quantile",0.975,3.98935652766468
"2026-03-07","st-paul",2,"Flu ED visits pct","2026-03-21","quantile",0.975,4.54911746285445
"2026-03-07","duluth",2,"Flu ED visits pct","2026-03-21","quantile",0.975,13.1895112524469
"2026-03-07","minneapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.975,5.12382052586222
"2026-03-07","st-cloud",2,"Flu ED visits pct","2026-03-21","quantile",0.975,11.8245890001222
"2026-03-07","rochester",2,"Flu ED visits pct","2026-03-21","quantile",0.975,11.5425567357949
"2026-03-07","minnesota",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0.16244322942215
"2026-03-07","st-paul",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","duluth",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","minneapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","st-cloud",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","rochester",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","minnesota",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.306162986630987
"2026-03-07","st-paul",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.113577672608244
"2026-03-07","duluth",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","minneapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0730248199505288
"2026-03-07","st-cloud",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","rochester",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","minnesota",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.465481674838871
"2026-03-07","st-paul",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.281711720192254
"2026-03-07","duluth",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","minneapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.232132557999205
"2026-03-07","st-cloud",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","rochester",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.00787032711058355
"2026-03-07","minnesota",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.87872807873674
"2026-03-07","st-paul",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.690499293410662
"2026-03-07","duluth",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-07","minneapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.686839831719063
"2026-03-07","st-cloud",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.403688094982071
"2026-03-07","rochester",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.62891783012159
"2026-03-07","minnesota",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.46627329608401
"2026-03-07","st-paul",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.35390045402295
"2026-03-07","duluth",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.03235963738503
"2026-03-07","minneapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.50432971495262
"2026-03-07","st-cloud",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.68091052284519
"2026-03-07","rochester",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.96652927994222
"2026-03-07","minnesota",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.29105662315568
"2026-03-07","st-paul",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.29940154168824
"2026-03-07","duluth",3,"Flu ED visits pct","2026-03-28","quantile",0.75,3.72764370974011
"2026-03-07","minneapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.6068694954201
"2026-03-07","st-cloud",3,"Flu ED visits pct","2026-03-28","quantile",0.75,4.2591500545193
"2026-03-07","rochester",3,"Flu ED visits pct","2026-03-28","quantile",0.75,4.27926990743538
"2026-03-07","minnesota",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.12073146427924
"2026-03-07","st-paul",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.46488091883755
"2026-03-07","duluth",3,"Flu ED visits pct","2026-03-28","quantile",0.9,7.94187224635541
"2026-03-07","minneapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.9,4.0333306717253
"2026-03-07","st-cloud",3,"Flu ED visits pct","2026-03-28","quantile",0.9,7.91223336656568
"2026-03-07","rochester",3,"Flu ED visits pct","2026-03-28","quantile",0.9,7.74848207882344
"2026-03-07","minnesota",3,"Flu ED visits pct","2026-03-28","quantile",0.95,3.85255478333184
"2026-03-07","st-paul",3,"Flu ED visits pct","2026-03-28","quantile",0.95,4.22622464136473
"2026-03-07","duluth",3,"Flu ED visits pct","2026-03-28","quantile",0.95,12.0425789574235
"2026-03-07","minneapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.95,4.98337477647119
"2026-03-07","st-cloud",3,"Flu ED visits pct","2026-03-28","quantile",0.95,11.5040553836459
"2026-03-07","rochester",3,"Flu ED visits pct","2026-03-28","quantile",0.95,10.4850780485014
"2026-03-07","minnesota",3,"Flu ED visits pct","2026-03-28","quantile",0.975,4.55789541991783
"2026-03-07","st-paul",3,"Flu ED visits pct","2026-03-28","quantile",0.975,4.99803449112466
"2026-03-07","duluth",3,"Flu ED visits pct","2026-03-28","quantile",0.975,17.3036836929924
"2026-03-07","minneapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.975,6.18880651770272
"2026-03-07","st-cloud",3,"Flu ED visits pct","2026-03-28","quantile",0.975,15.0725668319076
"2026-03-07","rochester",3,"Flu ED visits pct","2026-03-28","quantile",0.975,13.3863614947836
"2026-03-07","oregon",0,"Flu ED visits pct","2026-03-07","quantile",0.025,1.37162153336043
"2026-03-07","portland-or",0,"Flu ED visits pct","2026-03-07","quantile",0.025,1.36473951904079
"2026-03-07","salem",0,"Flu ED visits pct","2026-03-07","quantile",0.025,1.23274721103071
"2026-03-07","deschutes",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.468827285243644
"2026-03-07","eugene",0,"Flu ED visits pct","2026-03-07","quantile",0.025,1.08159648219014
"2026-03-07","medford",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.385025187087715
"2026-03-07","oregon",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.50425034373291
"2026-03-07","portland-or",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.501725531873
"2026-03-07","salem",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.41752387805049
"2026-03-07","deschutes",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.674071521418136
"2026-03-07","eugene",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.27053301340751
"2026-03-07","medford",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.536162000946341
"2026-03-07","oregon",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.655796383663
"2026-03-07","portland-or",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.67448065746253
"2026-03-07","salem",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.65511702664256
"2026-03-07","deschutes",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.88852936995384
"2026-03-07","eugene",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.46362119729809
"2026-03-07","medford",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.74866964306035
"2026-03-07","oregon",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.95016869589845
"2026-03-07","portland-or",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.95567597271153
"2026-03-07","salem",0,"Flu ED visits pct","2026-03-07","quantile",0.25,2.14266086940903
"2026-03-07","deschutes",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.39156521315901
"2026-03-07","eugene",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.87637918402985
"2026-03-07","medford",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.1687731607211
"2026-03-07","oregon",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.29822289838862
"2026-03-07","portland-or",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.36676019022163
"2026-03-07","salem",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.80707379995416
"2026-03-07","deschutes",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.10105009540388
"2026-03-07","eugene",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.43689709476233
"2026-03-07","medford",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.79359644685288
"2026-03-07","oregon",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.72365195305654
"2026-03-07","portland-or",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.81080259508825
"2026-03-07","salem",0,"Flu ED visits pct","2026-03-07","quantile",0.75,3.54972418561653
"2026-03-07","deschutes",0,"Flu ED visits pct","2026-03-07","quantile",0.75,3.00525338925708
"2026-03-07","eugene",0,"Flu ED visits pct","2026-03-07","quantile",0.75,3.05039581566318
"2026-03-07","medford",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.58213767585059
"2026-03-07","oregon",0,"Flu ED visits pct","2026-03-07","quantile",0.9,3.09460639076111
"2026-03-07","portland-or",0,"Flu ED visits pct","2026-03-07","quantile",0.9,3.23533379371568
"2026-03-07","salem",0,"Flu ED visits pct","2026-03-07","quantile",0.9,4.40013891809369
"2026-03-07","deschutes",0,"Flu ED visits pct","2026-03-07","quantile",0.9,4.10048543900096
"2026-03-07","eugene",0,"Flu ED visits pct","2026-03-07","quantile",0.9,3.71302579556301
