"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-24","maine",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.74135477268279
"2026-01-24","bangor",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.459211465876553
"2026-01-24","maine",1,"Flu ED visits pct","2026-01-31","quantile",0.25,2.29599266829039
"2026-01-24","bangor",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.940965317072805
"2026-01-24","maine",1,"Flu ED visits pct","2026-01-31","quantile",0.5,3.03359308119732
"2026-01-24","bangor",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.66652491090671
"2026-01-24","maine",1,"Flu ED visits pct","2026-01-31","quantile",0.75,3.88755292691116
"2026-01-24","bangor",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.64629537421648
"2026-01-24","maine",1,"Flu ED visits pct","2026-01-31","quantile",0.9,4.82550212443703
"2026-01-24","bangor",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.88112744713727
"2026-01-24","maine",1,"Flu ED visits pct","2026-01-31","quantile",0.95,5.40660727819631
"2026-01-24","bangor",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.95886826813452
"2026-01-24","maine",1,"Flu ED visits pct","2026-01-31","quantile",0.975,6.10300636644021
"2026-01-24","bangor",1,"Flu ED visits pct","2026-01-31","quantile",0.975,5.86529774380392
"2026-01-24","maine",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.665163099632911
"2026-01-24","bangor",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","maine",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.890264973184077
"2026-01-24","bangor",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","maine",2,"Flu ED visits pct","2026-02-07","quantile",0.1,1.10590493130236
"2026-01-24","bangor",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.090352008750181
"2026-01-24","maine",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.68697449575127
"2026-01-24","bangor",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.502029537885413
"2026-01-24","maine",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.49430801200851
"2026-01-24","bangor",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.20782990754404
"2026-01-24","maine",2,"Flu ED visits pct","2026-02-07","quantile",0.75,3.54325419152428
"2026-01-24","bangor",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.25635809861449
"2026-01-24","maine",2,"Flu ED visits pct","2026-02-07","quantile",0.9,4.59406146545247
"2026-01-24","bangor",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.93917292676549
"2026-01-24","maine",2,"Flu ED visits pct","2026-02-07","quantile",0.95,5.43688569430684
"2026-01-24","bangor",2,"Flu ED visits pct","2026-02-07","quantile",0.95,5.06223070315603
"2026-01-24","maine",2,"Flu ED visits pct","2026-02-07","quantile",0.975,6.21985356516395
"2026-01-24","bangor",2,"Flu ED visits pct","2026-02-07","quantile",0.975,6.92367446669028
"2026-01-24","maine",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.227230109621575
"2026-01-24","bangor",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","maine",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.392973371225013
"2026-01-24","bangor",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","maine",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.62186464604514
"2026-01-24","bangor",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","maine",3,"Flu ED visits pct","2026-02-14","quantile",0.25,1.13506314180939
"2026-01-24","bangor",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.183454689265459
"2026-01-24","maine",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.93970345726333
"2026-01-24","bangor",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.819092866029033
"2026-01-24","maine",3,"Flu ED visits pct","2026-02-14","quantile",0.75,3.0676320841651
"2026-01-24","bangor",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.94806382907144
"2026-01-24","maine",3,"Flu ED visits pct","2026-02-14","quantile",0.9,4.31995793307122
"2026-01-24","bangor",3,"Flu ED visits pct","2026-02-14","quantile",0.9,3.67471496335175
"2026-01-24","maine",3,"Flu ED visits pct","2026-02-14","quantile",0.95,5.29383745949854
"2026-01-24","bangor",3,"Flu ED visits pct","2026-02-14","quantile",0.95,5.12312380010678
"2026-01-24","maine",3,"Flu ED visits pct","2026-02-14","quantile",0.975,6.11758102093082
"2026-01-24","bangor",3,"Flu ED visits pct","2026-02-14","quantile",0.975,7.03995737026278
"2026-01-24","minnesota",0,"Flu ED visits pct","2026-01-24","quantile",0.025,2.0424008720076
"2026-01-24","st-paul",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.2665198631295
"2026-01-24","duluth",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.442095550243024
"2026-01-24","minneapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.967539287224404
"2026-01-24","st-cloud",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.942837861796256
"2026-01-24","rochester",0,"Flu ED visits pct","2026-01-24","quantile",0.025,2.48843249884825
"2026-01-24","minnesota",0,"Flu ED visits pct","2026-01-24","quantile",0.05,2.21970781345171
"2026-01-24","st-paul",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.42637457228629
"2026-01-24","duluth",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.631669591982908
"2026-01-24","minneapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.08680187704777
"2026-01-24","st-cloud",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.15254171549776
"2026-01-24","rochester",0,"Flu ED visits pct","2026-01-24","quantile",0.05,2.97764708005527
"2026-01-24","minnesota",0,"Flu ED visits pct","2026-01-24","quantile",0.1,2.44941825863959
"2026-01-24","st-paul",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.60390426135719
"2026-01-24","duluth",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.882432887621212
"2026-01-24","minneapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.29289471499903
"2026-01-24","st-cloud",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.54288772379389
"2026-01-24","rochester",0,"Flu ED visits pct","2026-01-24","quantile",0.1,3.54248900895476
"2026-01-24","minnesota",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.88193808302585
"2026-01-24","st-paul",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.99931875246796
"2026-01-24","duluth",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.58872297923897
"2026-01-24","minneapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.65757862935725
"2026-01-24","st-cloud",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.25084643933735
"2026-01-24","rochester",0,"Flu ED visits pct","2026-01-24","quantile",0.25,4.73188927593717
"2026-01-24","minnesota",0,"Flu ED visits pct","2026-01-24","quantile",0.5,3.34363495532585
"2026-01-24","st-paul",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.41755348503032
"2026-01-24","duluth",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.73209438645072
"2026-01-24","minneapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.13277866464633
"2026-01-24","st-cloud",0,"Flu ED visits pct","2026-01-24","quantile",0.5,3.464179592903
"2026-01-24","rochester",0,"Flu ED visits pct","2026-01-24","quantile",0.5,6.2918611614471
"2026-01-24","minnesota",0,"Flu ED visits pct","2026-01-24","quantile",0.75,3.87268982260261
"2026-01-24","st-paul",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.92924774226805
"2026-01-24","duluth",0,"Flu ED visits pct","2026-01-24","quantile",0.75,4.18577943614519
"2026-01-24","minneapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.65334440593143
"2026-01-24","st-cloud",0,"Flu ED visits pct","2026-01-24","quantile",0.75,4.91908618396462
"2026-01-24","rochester",0,"Flu ED visits pct","2026-01-24","quantile",0.75,8.08094035628119
"2026-01-24","minnesota",0,"Flu ED visits pct","2026-01-24","quantile",0.9,4.41311730742938
"2026-01-24","st-paul",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.44620067412464
"2026-01-24","duluth",0,"Flu ED visits pct","2026-01-24","quantile",0.9,6.08188558765284
"2026-01-24","minneapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.24453329034087
"2026-01-24","st-cloud",0,"Flu ED visits pct","2026-01-24","quantile",0.9,6.57288500675645
"2026-01-24","rochester",0,"Flu ED visits pct","2026-01-24","quantile",0.9,9.93639224004764
"2026-01-24","minnesota",0,"Flu ED visits pct","2026-01-24","quantile",0.95,4.73983059290221
"2026-01-24","st-paul",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.88113357043195
"2026-01-24","duluth",0,"Flu ED visits pct","2026-01-24","quantile",0.95,7.50053105382943
"2026-01-24","minneapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.57804351901167
"2026-01-24","st-cloud",0,"Flu ED visits pct","2026-01-24","quantile",0.95,7.85455467541254
"2026-01-24","rochester",0,"Flu ED visits pct","2026-01-24","quantile",0.95,11.4610762486983
"2026-01-24","minnesota",0,"Flu ED visits pct","2026-01-24","quantile",0.975,5.10820007862836
"2026-01-24","st-paul",0,"Flu ED visits pct","2026-01-24","quantile",0.975,4.15715339212042
"2026-01-24","duluth",0,"Flu ED visits pct","2026-01-24","quantile",0.975,8.61434789098184
"2026-01-24","minneapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.87954096735106
"2026-01-24","st-cloud",0,"Flu ED visits pct","2026-01-24","quantile",0.975,9.26041785905814
"2026-01-24","rochester",0,"Flu ED visits pct","2026-01-24","quantile",0.975,12.6402709971518
"2026-01-24","minnesota",1,"Flu ED visits pct","2026-01-31","quantile",0.025,1.17359547917576
"2026-01-24","st-paul",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.457334180405737
"2026-01-24","duluth",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","minneapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.297319484093179
"2026-01-24","st-cloud",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.150929690378609
"2026-01-24","rochester",1,"Flu ED visits pct","2026-01-31","quantile",0.025,1.10929248119031
"2026-01-24","minnesota",1,"Flu ED visits pct","2026-01-31","quantile",0.05,1.36411993255081
"2026-01-24","st-paul",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.644779122618737
"2026-01-24","duluth",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0
"2026-01-24","minneapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.435184132438569
"2026-01-24","st-cloud",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.362629589874597
"2026-01-24","rochester",1,"Flu ED visits pct","2026-01-31","quantile",0.05,1.61272341355349
"2026-01-24","minnesota",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.6259884001085
"2026-01-24","st-paul",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.817382842883932
"2026-01-24","duluth",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.20047036972716
"2026-01-24","minneapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.608080059893451
"2026-01-24","st-cloud",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.693521845562827
"2026-01-24","rochester",1,"Flu ED visits pct","2026-01-31","quantile",0.1,2.23759128032717
"2026-01-24","minnesota",1,"Flu ED visits pct","2026-01-31","quantile",0.25,2.08230299896102
"2026-01-24","st-paul",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.21626853691656
"2026-01-24","duluth",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.744957090126311
"2026-01-24","minneapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.03185611430696
"2026-01-24","st-cloud",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.50160384290753
"2026-01-24","rochester",1,"Flu ED visits pct","2026-01-31","quantile",0.25,3.63818429334765
"2026-01-24","minnesota",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.71348022683161
"2026-01-24","st-paul",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.75761348199611
"2026-01-24","duluth",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.9758200819526
"2026-01-24","minneapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.59444883479128
"2026-01-24","st-cloud",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.89536537375352
"2026-01-24","rochester",1,"Flu ED visits pct","2026-01-31","quantile",0.5,5.75941437865301
"2026-01-24","minnesota",1,"Flu ED visits pct","2026-01-31","quantile",0.75,3.42188190876652
"2026-01-24","st-paul",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.40166069593204
"2026-01-24","duluth",1,"Flu ED visits pct","2026-01-31","quantile",0.75,4.04292041310683
"2026-01-24","minneapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.2442073949542
"2026-01-24","st-cloud",1,"Flu ED visits pct","2026-01-31","quantile",0.75,5.07236820915829
"2026-01-24","rochester",1,"Flu ED visits pct","2026-01-31","quantile",0.75,8.47849849511308
"2026-01-24","minnesota",1,"Flu ED visits pct","2026-01-31","quantile",0.9,4.16825096265937
"2026-01-24","st-paul",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.14376809348564
"2026-01-24","duluth",1,"Flu ED visits pct","2026-01-31","quantile",0.9,6.82975608664689
"2026-01-24","minneapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.03266220541338
"2026-01-24","st-cloud",1,"Flu ED visits pct","2026-01-31","quantile",0.9,7.76647206898815
"2026-01-24","rochester",1,"Flu ED visits pct","2026-01-31","quantile",0.9,11.4926578829756
"2026-01-24","minnesota",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.65703617955739
"2026-01-24","st-paul",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.65830089307774
"2026-01-24","duluth",1,"Flu ED visits pct","2026-01-31","quantile",0.95,9.02135884894018
"2026-01-24","minneapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.70223798334743
"2026-01-24","st-cloud",1,"Flu ED visits pct","2026-01-31","quantile",0.95,9.79559672888348
"2026-01-24","rochester",1,"Flu ED visits pct","2026-01-31","quantile",0.95,13.818803169267
"2026-01-24","minnesota",1,"Flu ED visits pct","2026-01-31","quantile",0.975,5.09297483180302
"2026-01-24","st-paul",1,"Flu ED visits pct","2026-01-31","quantile",0.975,4.09739323860416
"2026-01-24","duluth",1,"Flu ED visits pct","2026-01-31","quantile",0.975,11.7830314564628
"2026-01-24","minneapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.975,4.14352878379147
"2026-01-24","st-cloud",1,"Flu ED visits pct","2026-01-31","quantile",0.975,11.7884585722041
"2026-01-24","rochester",1,"Flu ED visits pct","2026-01-31","quantile",0.975,16.3507377633475
"2026-01-24","minnesota",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.54605720577977
"2026-01-24","st-paul",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.0247002313914745
"2026-01-24","duluth",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","minneapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","st-cloud",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","rochester",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.374986982740284
"2026-01-24","minnesota",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.690516464610599
"2026-01-24","st-paul",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.140390865259205
"2026-01-24","duluth",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","minneapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.0374204564373071
"2026-01-24","st-cloud",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","rochester",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.702385217932928
"2026-01-24","minnesota",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.928077134492194
"2026-01-24","st-paul",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.277646462221719
"2026-01-24","duluth",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","minneapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.18308208797986
"2026-01-24","st-cloud",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.164360454321267
"2026-01-24","rochester",2,"Flu ED visits pct","2026-02-07","quantile",0.1,1.23844144426313
"2026-01-24","minnesota",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.41413603057511
"2026-01-24","st-paul",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.615011991406846
"2026-01-24","duluth",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.211030251933162
"2026-01-24","minneapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.545495471659003
"2026-01-24","st-cloud",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.922220000433248
"2026-01-24","rochester",2,"Flu ED visits pct","2026-02-07","quantile",0.25,2.54093184039558
"2026-01-24","minnesota",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.06271847504417
"2026-01-24","st-paul",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.14239071625481
"2026-01-24","duluth",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.30410783852738
"2026-01-24","minneapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.0724522194283
"2026-01-24","st-cloud",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.30888662211783
"2026-01-24","rochester",2,"Flu ED visits pct","2026-02-07","quantile",0.5,4.79774453177625
"2026-01-24","minnesota",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.83963360738929
"2026-01-24","st-paul",2,"Flu ED visits pct","2026-02-07","quantile",0.75,1.78611510207094
"2026-01-24","duluth",2,"Flu ED visits pct","2026-02-07","quantile",0.75,3.66459492826083
"2026-01-24","minneapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.75,1.82271228965847
"2026-01-24","st-cloud",2,"Flu ED visits pct","2026-02-07","quantile",0.75,4.78999505914473
"2026-01-24","rochester",2,"Flu ED visits pct","2026-02-07","quantile",0.75,8.19639407082463
"2026-01-24","minnesota",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.69179905200085
"2026-01-24","st-paul",2,"Flu ED visits pct","2026-02-07","quantile",0.9,2.53738906518336
"2026-01-24","duluth",2,"Flu ED visits pct","2026-02-07","quantile",0.9,7.56507973060982
"2026-01-24","minneapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.9,2.74152944295602
"2026-01-24","st-cloud",2,"Flu ED visits pct","2026-02-07","quantile",0.9,8.62129542715863
"2026-01-24","rochester",2,"Flu ED visits pct","2026-02-07","quantile",0.9,12.58885574887
"2026-01-24","minnesota",2,"Flu ED visits pct","2026-02-07","quantile",0.95,4.25145197904175
"2026-01-24","st-paul",2,"Flu ED visits pct","2026-02-07","quantile",0.95,3.20191614775502
"2026-01-24","duluth",2,"Flu ED visits pct","2026-02-07","quantile",0.95,11.3217262969825
"2026-01-24","minneapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.95,3.46425452463331
"2026-01-24","st-cloud",2,"Flu ED visits pct","2026-02-07","quantile",0.95,11.105097267906
"2026-01-24","rochester",2,"Flu ED visits pct","2026-02-07","quantile",0.95,15.6092529824512
"2026-01-24","minnesota",2,"Flu ED visits pct","2026-02-07","quantile",0.975,4.84258747034554
"2026-01-24","st-paul",2,"Flu ED visits pct","2026-02-07","quantile",0.975,3.80369580393174
"2026-01-24","duluth",2,"Flu ED visits pct","2026-02-07","quantile",0.975,14.4497381358421
"2026-01-24","minneapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.975,4.20038429272495
"2026-01-24","st-cloud",2,"Flu ED visits pct","2026-02-07","quantile",0.975,13.6302684736742
"2026-01-24","rochester",2,"Flu ED visits pct","2026-02-07","quantile",0.975,18.9208713135702
"2026-01-24","minnesota",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.159867297720991
"2026-01-24","st-paul",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","duluth",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","minneapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","st-cloud",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","rochester",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","minnesota",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.298294764990789
"2026-01-24","st-paul",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","duluth",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","minneapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","st-cloud",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","rochester",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.177738069258849
"2026-01-24","minnesota",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.461984865075066
"2026-01-24","st-paul",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","duluth",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","minneapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","st-cloud",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","rochester",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.548633960290534
"2026-01-24","minnesota",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.87771759442787
"2026-01-24","st-paul",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.238882625900274
"2026-01-24","duluth",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","minneapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.21270986905218
"2026-01-24","st-cloud",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.451732103705185
"2026-01-24","rochester",3,"Flu ED visits pct","2026-02-14","quantile",0.25,1.66087036380842
"2026-01-24","minnesota",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.46558899359905
"2026-01-24","st-paul",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.68076591798158
"2026-01-24","duluth",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.916773164202997
"2026-01-24","minneapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.738728403190203
"2026-01-24","st-cloud",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.80205524979231
"2026-01-24","rochester",3,"Flu ED visits pct","2026-02-14","quantile",0.5,3.94869857484716
"2026-01-24","minnesota",3,"Flu ED visits pct","2026-02-14","quantile",0.75,2.28887404161762
"2026-01-24","st-paul",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.32967077317186
"2026-01-24","duluth",3,"Flu ED visits pct","2026-02-14","quantile",0.75,3.39044390371292
"2026-01-24","minneapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.51402731014923
"2026-01-24","st-cloud",3,"Flu ED visits pct","2026-02-14","quantile",0.75,4.51172050264595
"2026-01-24","rochester",3,"Flu ED visits pct","2026-02-14","quantile",0.75,7.56885953237366
"2026-01-24","minnesota",3,"Flu ED visits pct","2026-02-14","quantile",0.9,3.15673565922449
"2026-01-24","st-paul",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.14719158376296
"2026-01-24","duluth",3,"Flu ED visits pct","2026-02-14","quantile",0.9,7.44480971225603
"2026-01-24","minneapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.48388554434352
"2026-01-24","st-cloud",3,"Flu ED visits pct","2026-02-14","quantile",0.9,8.44827629162828
"2026-01-24","rochester",3,"Flu ED visits pct","2026-02-14","quantile",0.9,12.6458882415914
"2026-01-24","minnesota",3,"Flu ED visits pct","2026-02-14","quantile",0.95,3.89562050189118
"2026-01-24","st-paul",3,"Flu ED visits pct","2026-02-14","quantile",0.95,2.7363386494947
"2026-01-24","duluth",3,"Flu ED visits pct","2026-02-14","quantile",0.95,11.359697554073
"2026-01-24","minneapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.95,3.24693147313598
"2026-01-24","st-cloud",3,"Flu ED visits pct","2026-02-14","quantile",0.95,12.167406801168
"2026-01-24","rochester",3,"Flu ED visits pct","2026-02-14","quantile",0.95,16.3215129715404
"2026-01-24","minnesota",3,"Flu ED visits pct","2026-02-14","quantile",0.975,4.56144227721174
"2026-01-24","st-paul",3,"Flu ED visits pct","2026-02-14","quantile",0.975,3.31090368354745
"2026-01-24","duluth",3,"Flu ED visits pct","2026-02-14","quantile",0.975,16.7813604189649
"2026-01-24","minneapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.975,4.09932203380363
"2026-01-24","st-cloud",3,"Flu ED visits pct","2026-02-14","quantile",0.975,15.6019408352963
"2026-01-24","rochester",3,"Flu ED visits pct","2026-02-14","quantile",0.975,20.6808964789914
"2026-01-24","oregon",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.66137802419181
"2026-01-24","portland-or",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.80109030186997
"2026-01-24","salem",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.11548336801731
"2026-01-24","deschutes",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.952642552747562
"2026-01-24","eugene",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.828097446485394
"2026-01-24","medford",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.44260896333428
"2026-01-24","oregon",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.81448247317994
"2026-01-24","portland-or",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.96004797762582
"2026-01-24","salem",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.27912620614655
"2026-01-24","deschutes",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.22446098941079
"2026-01-24","eugene",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.993273313572815
"2026-01-24","medford",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.611844576068
"2026-01-24","oregon",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.96854542364923
"2026-01-24","portland-or",0,"Flu ED visits pct","2026-01-24","quantile",0.1,2.1705439588722
"2026-01-24","salem",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.51696945410334
"2026-01-24","deschutes",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.55590132196656
"2026-01-24","eugene",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.1538953336948
"2026-01-24","medford",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.834409609674026
"2026-01-24","oregon",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.29411002377166
"2026-01-24","portland-or",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.48842715195355
"2026-01-24","salem",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.97677615020689
"2026-01-24","deschutes",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.22885210359507
"2026-01-24","eugene",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.51808499602517
"2026-01-24","medford",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.2776992505839
