"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-28","bangor",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.652303443130934
"2026-02-28","maine",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.929369571009216
"2026-02-28","bangor",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.00429890532932
"2026-02-28","maine",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.21491654261698
"2026-02-28","bangor",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.46110772628845
"2026-02-28","maine",0,"Flu ED visits pct","2026-02-28","quantile",0.75,1.49942197232904
"2026-02-28","bangor",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.08246679737546
"2026-02-28","maine",0,"Flu ED visits pct","2026-02-28","quantile",0.9,1.83567021837521
"2026-02-28","bangor",0,"Flu ED visits pct","2026-02-28","quantile",0.9,2.81571504909889
"2026-02-28","maine",0,"Flu ED visits pct","2026-02-28","quantile",0.95,2.09092354461825
"2026-02-28","bangor",0,"Flu ED visits pct","2026-02-28","quantile",0.95,3.27147351887518
"2026-02-28","maine",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.23980877889278
"2026-02-28","bangor",0,"Flu ED visits pct","2026-02-28","quantile",0.975,3.64090473682416
"2026-02-28","maine",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.162104041680075
"2026-02-28","bangor",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-28","maine",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.25184802646561
"2026-02-28","bangor",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.118893519327108
"2026-02-28","maine",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.389957554071541
"2026-02-28","bangor",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.298803382252712
"2026-02-28","maine",1,"Flu ED visits pct","2026-03-07","quantile",0.25,0.638783004716334
"2026-02-28","bangor",1,"Flu ED visits pct","2026-03-07","quantile",0.25,0.701390022145536
"2026-02-28","maine",1,"Flu ED visits pct","2026-03-07","quantile",0.5,0.990561373439159
"2026-02-28","bangor",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.33342980098913
"2026-02-28","maine",1,"Flu ED visits pct","2026-03-07","quantile",0.75,1.41678652283568
"2026-02-28","bangor",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.18572958566951
"2026-02-28","maine",1,"Flu ED visits pct","2026-03-07","quantile",0.9,1.92004224486603
"2026-02-28","bangor",1,"Flu ED visits pct","2026-03-07","quantile",0.9,3.28383675894528
"2026-02-28","maine",1,"Flu ED visits pct","2026-03-07","quantile",0.95,2.19783238429082
"2026-02-28","bangor",1,"Flu ED visits pct","2026-03-07","quantile",0.95,4.29270039571363
"2026-02-28","maine",1,"Flu ED visits pct","2026-03-07","quantile",0.975,2.55297227883394
"2026-02-28","bangor",1,"Flu ED visits pct","2026-03-07","quantile",0.975,5.06556551658754
"2026-02-28","maine",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","bangor",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","maine",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0685081644449582
"2026-02-28","bangor",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-28","maine",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.172989715991665
"2026-02-28","bangor",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.114279606600002
"2026-02-28","maine",2,"Flu ED visits pct","2026-03-14","quantile",0.25,0.440213002506414
"2026-02-28","bangor",2,"Flu ED visits pct","2026-03-14","quantile",0.25,0.540625719077954
"2026-02-28","maine",2,"Flu ED visits pct","2026-03-14","quantile",0.5,0.847354302506495
"2026-02-28","bangor",2,"Flu ED visits pct","2026-03-14","quantile",0.5,1.23223912840334
"2026-02-28","maine",2,"Flu ED visits pct","2026-03-14","quantile",0.75,1.38919376219162
"2026-02-28","bangor",2,"Flu ED visits pct","2026-03-14","quantile",0.75,2.31734624622072
"2026-02-28","maine",2,"Flu ED visits pct","2026-03-14","quantile",0.9,2.0213516050602
"2026-02-28","bangor",2,"Flu ED visits pct","2026-03-14","quantile",0.9,3.96214731254318
"2026-02-28","maine",2,"Flu ED visits pct","2026-03-14","quantile",0.95,2.4584332351185
"2026-02-28","bangor",2,"Flu ED visits pct","2026-03-14","quantile",0.95,5.20477297697901
"2026-02-28","maine",2,"Flu ED visits pct","2026-03-14","quantile",0.975,2.9099158420427
"2026-02-28","bangor",2,"Flu ED visits pct","2026-03-14","quantile",0.975,6.9895369061948
"2026-02-28","maine",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","bangor",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","maine",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","bangor",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","maine",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0307604287336439
"2026-02-28","bangor",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-02-28","maine",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.281038283839203
"2026-02-28","bangor",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.369763493395359
"2026-02-28","maine",3,"Flu ED visits pct","2026-03-21","quantile",0.5,0.703658998552866
"2026-02-28","bangor",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.13909274611221
"2026-02-28","maine",3,"Flu ED visits pct","2026-03-21","quantile",0.75,1.34172035404987
"2026-02-28","bangor",3,"Flu ED visits pct","2026-03-21","quantile",0.75,2.44959345998202
"2026-02-28","maine",3,"Flu ED visits pct","2026-03-21","quantile",0.9,2.12096982381098
"2026-02-28","bangor",3,"Flu ED visits pct","2026-03-21","quantile",0.9,4.44166685789277
"2026-02-28","maine",3,"Flu ED visits pct","2026-03-21","quantile",0.95,2.75788966664568
"2026-02-28","bangor",3,"Flu ED visits pct","2026-03-21","quantile",0.95,6.11430661857649
"2026-02-28","maine",3,"Flu ED visits pct","2026-03-21","quantile",0.975,3.18082466281531
"2026-02-28","bangor",3,"Flu ED visits pct","2026-03-21","quantile",0.975,8.12838985175614
"2026-02-28","minnesota",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.94899132519749
"2026-02-28","st-paul",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.466676183750352
"2026-02-28","duluth",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.150097096988835
"2026-02-28","minneapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.537964816735838
"2026-02-28","st-cloud",0,"Flu ED visits pct","2026-02-28","quantile",0.025,1.10194226901484
"2026-02-28","rochester",0,"Flu ED visits pct","2026-02-28","quantile",0.025,1.25215519229786
"2026-02-28","minnesota",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.06722538701593
"2026-02-28","st-paul",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.56203897289272
"2026-02-28","duluth",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.277354447676739
"2026-02-28","minneapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.629502171653781
"2026-02-28","st-cloud",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.34198077454602
"2026-02-28","rochester",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.56224440946848
"2026-02-28","minnesota",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.22837299807627
"2026-02-28","st-paul",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.676626789269597
"2026-02-28","duluth",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.45251220520298
"2026-02-28","minneapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.786361907847578
"2026-02-28","st-cloud",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.74205427835195
"2026-02-28","rochester",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.92463160302969
"2026-02-28","minnesota",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.5012525712816
"2026-02-28","st-paul",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.918981444665777
"2026-02-28","duluth",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.967196495653867
"2026-02-28","minneapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.05143565863399
"2026-02-28","st-cloud",0,"Flu ED visits pct","2026-02-28","quantile",0.25,2.49792965800737
"2026-02-28","rochester",0,"Flu ED visits pct","2026-02-28","quantile",0.25,2.72641333374555
"2026-02-28","minnesota",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.8016015383914
"2026-02-28","st-paul",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.18175963848335
"2026-02-28","duluth",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.84954033755387
"2026-02-28","minneapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.41161999087951
"2026-02-28","st-cloud",0,"Flu ED visits pct","2026-02-28","quantile",0.5,3.78252432287544
"2026-02-28","rochester",0,"Flu ED visits pct","2026-02-28","quantile",0.5,3.80534036384555
"2026-02-28","minnesota",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.16503221873772
"2026-02-28","st-paul",0,"Flu ED visits pct","2026-02-28","quantile",0.75,1.51445768605797
"2026-02-28","duluth",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.96084311337515
"2026-02-28","minneapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.75,1.81807102116769
"2026-02-28","st-cloud",0,"Flu ED visits pct","2026-02-28","quantile",0.75,5.3212129306148
"2026-02-28","rochester",0,"Flu ED visits pct","2026-02-28","quantile",0.75,5.06791165730536
"2026-02-28","minnesota",0,"Flu ED visits pct","2026-02-28","quantile",0.9,2.52091889682664
"2026-02-28","st-paul",0,"Flu ED visits pct","2026-02-28","quantile",0.9,1.86780764109364
"2026-02-28","duluth",0,"Flu ED visits pct","2026-02-28","quantile",0.9,4.51913572069736
"2026-02-28","minneapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.9,2.27383192279524
"2026-02-28","st-cloud",0,"Flu ED visits pct","2026-02-28","quantile",0.9,6.99878103607788
"2026-02-28","rochester",0,"Flu ED visits pct","2026-02-28","quantile",0.9,6.31968822014202
"2026-02-28","minnesota",0,"Flu ED visits pct","2026-02-28","quantile",0.95,2.75345517273651
"2026-02-28","st-paul",0,"Flu ED visits pct","2026-02-28","quantile",0.95,2.12372286921832
"2026-02-28","duluth",0,"Flu ED visits pct","2026-02-28","quantile",0.95,5.5580144668264
"2026-02-28","minneapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.95,2.55718022165837
"2026-02-28","st-cloud",0,"Flu ED visits pct","2026-02-28","quantile",0.95,8.31647346686047
"2026-02-28","rochester",0,"Flu ED visits pct","2026-02-28","quantile",0.95,7.44316367818828
"2026-02-28","minnesota",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.97429911072941
"2026-02-28","st-paul",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.35062319694006
"2026-02-28","duluth",0,"Flu ED visits pct","2026-02-28","quantile",0.975,6.56673892614199
"2026-02-28","minneapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.7741175822633
"2026-02-28","st-cloud",0,"Flu ED visits pct","2026-02-28","quantile",0.975,9.69967381327325
"2026-02-28","rochester",0,"Flu ED visits pct","2026-02-28","quantile",0.975,8.33975657604443
"2026-02-28","minnesota",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.537220446893325
"2026-02-28","st-paul",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.122901970362223
"2026-02-28","duluth",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-28","minneapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.176996678486369
"2026-02-28","st-cloud",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.326391399207162
"2026-02-28","rochester",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.360639307775616
"2026-02-28","minnesota",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.677005593815658
"2026-02-28","st-paul",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.241965100724056
"2026-02-28","duluth",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-28","minneapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.304737160528096
"2026-02-28","st-cloud",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.580521831843245
"2026-02-28","rochester",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.635773755761621
"2026-02-28","minnesota",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.849064751434304
"2026-02-28","st-paul",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.369848012263227
"2026-02-28","duluth",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.0706086172260959
"2026-02-28","minneapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.447523352766166
"2026-02-28","st-cloud",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.993770720805118
"2026-02-28","rochester",1,"Flu ED visits pct","2026-03-07","quantile",0.1,1.01638253092518
"2026-02-28","minnesota",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.16301688234084
"2026-02-28","st-paul",1,"Flu ED visits pct","2026-03-07","quantile",0.25,0.635809165650042
"2026-02-28","duluth",1,"Flu ED visits pct","2026-03-07","quantile",0.25,0.539680412476323
"2026-02-28","minneapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.25,0.819591613470306
"2026-02-28","st-cloud",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.92930932335266
"2026-02-28","rochester",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.87045609150127
"2026-02-28","minnesota",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.61002744669176
"2026-02-28","st-paul",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.02096186887331
"2026-02-28","duluth",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.57675214223807
"2026-02-28","minneapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.29476348356707
"2026-02-28","st-cloud",1,"Flu ED visits pct","2026-03-07","quantile",0.5,3.51918979377225
"2026-02-28","rochester",1,"Flu ED visits pct","2026-03-07","quantile",0.5,3.29345335170974
"2026-02-28","minnesota",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.11730503015808
"2026-02-28","st-paul",1,"Flu ED visits pct","2026-03-07","quantile",0.75,1.50087531699352
"2026-02-28","duluth",1,"Flu ED visits pct","2026-03-07","quantile",0.75,3.39597004216947
"2026-02-28","minneapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.75,1.89484905121778
"2026-02-28","st-cloud",1,"Flu ED visits pct","2026-03-07","quantile",0.75,6.00715154413923
"2026-02-28","rochester",1,"Flu ED visits pct","2026-03-07","quantile",0.75,5.12239562918831
"2026-02-28","minnesota",1,"Flu ED visits pct","2026-03-07","quantile",0.9,2.67265430806647
"2026-02-28","st-paul",1,"Flu ED visits pct","2026-03-07","quantile",0.9,2.07857665427527
"2026-02-28","duluth",1,"Flu ED visits pct","2026-03-07","quantile",0.9,5.76586289809428
"2026-02-28","minneapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.9,2.59206712380411
"2026-02-28","st-cloud",1,"Flu ED visits pct","2026-03-07","quantile",0.9,8.88205092021413
"2026-02-28","rochester",1,"Flu ED visits pct","2026-03-07","quantile",0.9,7.26092806484617
"2026-02-28","minnesota",1,"Flu ED visits pct","2026-03-07","quantile",0.95,3.03640966132106
"2026-02-28","st-paul",1,"Flu ED visits pct","2026-03-07","quantile",0.95,2.46429510341378
"2026-02-28","duluth",1,"Flu ED visits pct","2026-03-07","quantile",0.95,7.87120684705909
"2026-02-28","minneapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.95,3.17094475687127
"2026-02-28","st-cloud",1,"Flu ED visits pct","2026-03-07","quantile",0.95,11.2713748604012
"2026-02-28","rochester",1,"Flu ED visits pct","2026-03-07","quantile",0.95,8.94322639555523
"2026-02-28","minnesota",1,"Flu ED visits pct","2026-03-07","quantile",0.975,3.32395830485245
"2026-02-28","st-paul",1,"Flu ED visits pct","2026-03-07","quantile",0.975,2.81083830429392
"2026-02-28","duluth",1,"Flu ED visits pct","2026-03-07","quantile",0.975,9.74599525811198
"2026-02-28","minneapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.975,3.61441892900659
"2026-02-28","st-cloud",1,"Flu ED visits pct","2026-03-07","quantile",0.975,13.1715097530101
"2026-02-28","rochester",1,"Flu ED visits pct","2026-03-07","quantile",0.975,10.8561488411809
"2026-02-28","minnesota",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.296989467963635
"2026-02-28","st-paul",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","duluth",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","minneapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","st-cloud",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","rochester",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","minnesota",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.405748673106876
"2026-02-28","st-paul",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0419065296079791
"2026-02-28","duluth",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-28","minneapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0910350399705617
"2026-02-28","st-cloud",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.11722528883454
"2026-02-28","rochester",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.148674756563298
"2026-02-28","minnesota",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.594542098295701
"2026-02-28","st-paul",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.164876676131342
"2026-02-28","duluth",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-28","minneapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.276409518208671
"2026-02-28","st-cloud",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.460685487704194
"2026-02-28","rochester",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.486531559637431
"2026-02-28","minnesota",2,"Flu ED visits pct","2026-03-14","quantile",0.25,0.977618018431417
"2026-02-28","st-paul",2,"Flu ED visits pct","2026-03-14","quantile",0.25,0.459597178187275
"2026-02-28","duluth",2,"Flu ED visits pct","2026-03-14","quantile",0.25,0.268938366500548
"2026-02-28","minneapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.25,0.662442301993878
"2026-02-28","st-cloud",2,"Flu ED visits pct","2026-03-14","quantile",0.25,1.47577880909686
"2026-02-28","rochester",2,"Flu ED visits pct","2026-03-14","quantile",0.25,1.30114853310058
"2026-02-28","minnesota",2,"Flu ED visits pct","2026-03-14","quantile",0.5,1.50057624657776
"2026-02-28","st-paul",2,"Flu ED visits pct","2026-03-14","quantile",0.5,0.926913793494848
"2026-02-28","duluth",2,"Flu ED visits pct","2026-03-14","quantile",0.5,1.45839825254992
"2026-02-28","minneapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.5,1.23937092291248
"2026-02-28","st-cloud",2,"Flu ED visits pct","2026-03-14","quantile",0.5,3.2364508388141
"2026-02-28","rochester",2,"Flu ED visits pct","2026-03-14","quantile",0.5,2.82352889541683
"2026-02-28","minnesota",2,"Flu ED visits pct","2026-03-14","quantile",0.75,2.11268789126067
"2026-02-28","st-paul",2,"Flu ED visits pct","2026-03-14","quantile",0.75,1.49335053339649
"2026-02-28","duluth",2,"Flu ED visits pct","2026-03-14","quantile",0.75,3.92113994343255
"2026-02-28","minneapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.75,2.05740047600368
"2026-02-28","st-cloud",2,"Flu ED visits pct","2026-03-14","quantile",0.75,6.25796883989378
"2026-02-28","rochester",2,"Flu ED visits pct","2026-03-14","quantile",0.75,5.2286307329618
"2026-02-28","minnesota",2,"Flu ED visits pct","2026-03-14","quantile",0.9,2.83514925915917
"2026-02-28","st-paul",2,"Flu ED visits pct","2026-03-14","quantile",0.9,2.16402021915601
"2026-02-28","duluth",2,"Flu ED visits pct","2026-03-14","quantile",0.9,8.06499754559338
"2026-02-28","minneapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.9,3.06882958075371
"2026-02-28","st-cloud",2,"Flu ED visits pct","2026-03-14","quantile",0.9,10.8357225373961
"2026-02-28","rochester",2,"Flu ED visits pct","2026-03-14","quantile",0.9,8.32098749270811
"2026-02-28","minnesota",2,"Flu ED visits pct","2026-03-14","quantile",0.95,3.33486465013309
"2026-02-28","st-paul",2,"Flu ED visits pct","2026-03-14","quantile",0.95,2.76649898461121
"2026-02-28","duluth",2,"Flu ED visits pct","2026-03-14","quantile",0.95,12.0082108622991
"2026-02-28","minneapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.95,3.73364364943063
"2026-02-28","st-cloud",2,"Flu ED visits pct","2026-03-14","quantile",0.95,13.7575744979212
"2026-02-28","rochester",2,"Flu ED visits pct","2026-03-14","quantile",0.95,10.570031024195
"2026-02-28","minnesota",2,"Flu ED visits pct","2026-03-14","quantile",0.975,3.74039156633687
"2026-02-28","st-paul",2,"Flu ED visits pct","2026-03-14","quantile",0.975,3.33914742596194
"2026-02-28","duluth",2,"Flu ED visits pct","2026-03-14","quantile",0.975,15.2261214644413
"2026-02-28","minneapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.975,4.58502061842302
"2026-02-28","st-cloud",2,"Flu ED visits pct","2026-03-14","quantile",0.975,16.4998433232723
"2026-02-28","rochester",2,"Flu ED visits pct","2026-03-14","quantile",0.975,13.1863172582355
"2026-02-28","minnesota",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.108737744473331
"2026-02-28","st-paul",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","duluth",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","minneapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","st-cloud",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","rochester",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","minnesota",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.235532489664443
"2026-02-28","st-paul",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","duluth",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","minneapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","st-cloud",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","rochester",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","minnesota",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.398117556333974
"2026-02-28","st-paul",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0501883968570925
"2026-02-28","duluth",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-02-28","minneapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.129284401646778
"2026-02-28","st-cloud",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.20319773654492
"2026-02-28","rochester",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.125584534085831
"2026-02-28","minnesota",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.784581492520975
"2026-02-28","st-paul",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.341405410900627
"2026-02-28","duluth",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.0943959427928716
"2026-02-28","minneapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.522626601139467
"2026-02-28","st-cloud",3,"Flu ED visits pct","2026-03-21","quantile",0.25,1.10867849038649
"2026-02-28","rochester",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.885954455488167
"2026-02-28","minnesota",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.34281204619976
"2026-02-28","st-paul",3,"Flu ED visits pct","2026-03-21","quantile",0.5,0.839376346334257
"2026-02-28","duluth",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.37982822630076
"2026-02-28","minneapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.25622676768797
"2026-02-28","st-cloud",3,"Flu ED visits pct","2026-03-21","quantile",0.5,3.08683953970426
"2026-02-28","rochester",3,"Flu ED visits pct","2026-03-21","quantile",0.5,2.45798631059544
"2026-02-28","minnesota",3,"Flu ED visits pct","2026-03-21","quantile",0.75,2.13289354730367
"2026-02-28","st-paul",3,"Flu ED visits pct","2026-03-21","quantile",0.75,1.5640479613415
"2026-02-28","duluth",3,"Flu ED visits pct","2026-03-21","quantile",0.75,4.50677515802446
"2026-02-28","minneapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.75,2.25718314959475
"2026-02-28","st-cloud",3,"Flu ED visits pct","2026-03-21","quantile",0.75,6.80215271194789
"2026-02-28","rochester",3,"Flu ED visits pct","2026-03-21","quantile",0.75,5.11830026860935
"2026-02-28","minnesota",3,"Flu ED visits pct","2026-03-21","quantile",0.9,2.92272893523065
"2026-02-28","st-paul",3,"Flu ED visits pct","2026-03-21","quantile",0.9,2.46763904414669
"2026-02-28","duluth",3,"Flu ED visits pct","2026-03-21","quantile",0.9,9.28235962615928
"2026-02-28","minneapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.9,3.52151091626013
"2026-02-28","st-cloud",3,"Flu ED visits pct","2026-03-21","quantile",0.9,11.826588189146
"2026-02-28","rochester",3,"Flu ED visits pct","2026-03-21","quantile",0.9,9.02039749905769
"2026-02-28","minnesota",3,"Flu ED visits pct","2026-03-21","quantile",0.95,3.64138238560684
"2026-02-28","st-paul",3,"Flu ED visits pct","2026-03-21","quantile",0.95,3.10395417566269
"2026-02-28","duluth",3,"Flu ED visits pct","2026-03-21","quantile",0.95,13.802360386442
"2026-02-28","minneapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.95,4.43157627944072
"2026-02-28","st-cloud",3,"Flu ED visits pct","2026-03-21","quantile",0.95,16.3854917667346
"2026-02-28","rochester",3,"Flu ED visits pct","2026-03-21","quantile",0.95,11.910415956777
"2026-02-28","minnesota",3,"Flu ED visits pct","2026-03-21","quantile",0.975,4.32055773901977
"2026-02-28","st-paul",3,"Flu ED visits pct","2026-03-21","quantile",0.975,3.73460439939815
"2026-02-28","duluth",3,"Flu ED visits pct","2026-03-21","quantile",0.975,19.528737557665
"2026-02-28","minneapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.975,5.52668354863706
"2026-02-28","st-cloud",3,"Flu ED visits pct","2026-03-21","quantile",0.975,21.1126731215034
"2026-02-28","rochester",3,"Flu ED visits pct","2026-03-21","quantile",0.975,15.4791056632638
"2026-02-28","oregon",0,"Flu ED visits pct","2026-02-28","quantile",0.025,2.22021922954063
"2026-02-28","portland-or",0,"Flu ED visits pct","2026-02-28","quantile",0.025,1.98343545948718
"2026-02-28","salem",0,"Flu ED visits pct","2026-02-28","quantile",0.025,2.01525897751856
"2026-02-28","deschutes",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.519702045640578
"2026-02-28","eugene",0,"Flu ED visits pct","2026-02-28","quantile",0.025,1.5885276367792
"2026-02-28","medford",0,"Flu ED visits pct","2026-02-28","quantile",0.025,1.65331050137756
"2026-02-28","oregon",0,"Flu ED visits pct","2026-02-28","quantile",0.05,2.40969251326497
