"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-21","bangor",3,"Flu ED visits pct","2026-04-11","quantile",0.75,2.27453658541126
"2026-03-21","maine",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.597430093132
"2026-03-21","bangor",3,"Flu ED visits pct","2026-04-11","quantile",0.9,4.17138876613899
"2026-03-21","maine",3,"Flu ED visits pct","2026-04-11","quantile",0.95,2.12409498578851
"2026-03-21","bangor",3,"Flu ED visits pct","2026-04-11","quantile",0.95,5.75923501605293
"2026-03-21","maine",3,"Flu ED visits pct","2026-04-11","quantile",0.975,2.51219114816
"2026-03-21","bangor",3,"Flu ED visits pct","2026-04-11","quantile",0.975,7.75595975872734
"2026-03-21","minnesota",0,"Flu ED visits pct","2026-03-21","quantile",0.025,1.14610775238592
"2026-03-21","st-paul",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.644049792959469
"2026-03-21","duluth",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.224751909610204
"2026-03-21","minneapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.025,1.12276214414106
"2026-03-21","st-cloud",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.355111697420444
"2026-03-21","rochester",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.281588774947269
"2026-03-21","minnesota",0,"Flu ED visits pct","2026-03-21","quantile",0.05,1.27835229734433
"2026-03-21","st-paul",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.759971501387719
"2026-03-21","duluth",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.356560429637421
"2026-03-21","minneapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.05,1.24797459172721
"2026-03-21","st-cloud",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.482592674088878
"2026-03-21","rochester",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.437399800050792
"2026-03-21","minnesota",0,"Flu ED visits pct","2026-03-21","quantile",0.1,1.45812287809746
"2026-03-21","st-paul",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.88678676321674
"2026-03-21","duluth",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.552491999064908
"2026-03-21","minneapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.1,1.46879600010517
"2026-03-21","st-cloud",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.729563976563039
"2026-03-21","rochester",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.627045653706478
"2026-03-21","minnesota",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.75924323183065
"2026-03-21","st-paul",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.1689849851102
"2026-03-21","duluth",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.10323574922216
"2026-03-21","minneapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.85020135383796
"2026-03-21","st-cloud",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.18884609346367
"2026-03-21","rochester",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.05381484729065
"2026-03-21","minnesota",0,"Flu ED visits pct","2026-03-21","quantile",0.5,2.09128767766667
"2026-03-21","st-paul",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.46508962358588
"2026-03-21","duluth",0,"Flu ED visits pct","2026-03-21","quantile",0.5,2.04708045252248
"2026-03-21","minneapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.5,2.34860907417583
"2026-03-21","st-cloud",0,"Flu ED visits pct","2026-03-21","quantile",0.5,2.00122491934541
"2026-03-21","rochester",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.66354403731351
"2026-03-21","minnesota",0,"Flu ED visits pct","2026-03-21","quantile",0.75,2.48510476848945
"2026-03-21","st-paul",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.84130840664042
"2026-03-21","duluth",0,"Flu ED visits pct","2026-03-21","quantile",0.75,3.21209717627959
"2026-03-21","minneapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.75,2.90245595979278
"2026-03-21","st-cloud",0,"Flu ED visits pct","2026-03-21","quantile",0.75,3.01270270171309
"2026-03-21","rochester",0,"Flu ED visits pct","2026-03-21","quantile",0.75,2.39786171140429
"2026-03-21","minnesota",0,"Flu ED visits pct","2026-03-21","quantile",0.9,2.87157456440425
"2026-03-21","st-paul",0,"Flu ED visits pct","2026-03-21","quantile",0.9,2.23540621674592
"2026-03-21","duluth",0,"Flu ED visits pct","2026-03-21","quantile",0.9,4.79281974479978
"2026-03-21","minneapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.9,3.5233615049676
"2026-03-21","st-cloud",0,"Flu ED visits pct","2026-03-21","quantile",0.9,4.19484590283916
"2026-03-21","rochester",0,"Flu ED visits pct","2026-03-21","quantile",0.9,3.1762475350411
"2026-03-21","minnesota",0,"Flu ED visits pct","2026-03-21","quantile",0.95,3.11103819550643
"2026-03-21","st-paul",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.53113048035386
"2026-03-21","duluth",0,"Flu ED visits pct","2026-03-21","quantile",0.95,5.93008188366014
"2026-03-21","minneapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.95,3.90310219436923
"2026-03-21","st-cloud",0,"Flu ED visits pct","2026-03-21","quantile",0.95,5.09021594652148
"2026-03-21","rochester",0,"Flu ED visits pct","2026-03-21","quantile",0.95,3.86793771119723
"2026-03-21","minnesota",0,"Flu ED visits pct","2026-03-21","quantile",0.975,3.38171423114277
"2026-03-21","st-paul",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.76239755333962
"2026-03-21","duluth",0,"Flu ED visits pct","2026-03-21","quantile",0.975,7.0143235556682
"2026-03-21","minneapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.975,4.18880777316623
"2026-03-21","st-cloud",0,"Flu ED visits pct","2026-03-21","quantile",0.975,6.17301531313754
"2026-03-21","rochester",0,"Flu ED visits pct","2026-03-21","quantile",0.975,4.42102079528543
"2026-03-21","minnesota",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.735885099428818
"2026-03-21","st-paul",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.265137476124038
"2026-03-21","duluth",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","minneapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.637988906624789
"2026-03-21","st-cloud",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","rochester",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","minnesota",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.906811944072013
"2026-03-21","st-paul",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.409176902435396
"2026-03-21","duluth",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","minneapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.83913678974794
"2026-03-21","st-cloud",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0350355518512959
"2026-03-21","rochester",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","minnesota",1,"Flu ED visits pct","2026-03-28","quantile",0.1,1.10400186693568
"2026-03-21","st-paul",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.564245152737227
"2026-03-21","duluth",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.14674572947876
"2026-03-21","minneapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.1,1.05107361439154
"2026-03-21","st-cloud",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.261602136466468
"2026-03-21","rochester",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.15725556990874
"2026-03-21","minnesota",1,"Flu ED visits pct","2026-03-28","quantile",0.25,1.46355258912245
"2026-03-21","st-paul",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.883578476531794
"2026-03-21","duluth",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.671122155569451
"2026-03-21","minneapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.25,1.60795981853696
"2026-03-21","st-cloud",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.775292141557887
"2026-03-21","rochester",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.582136566961971
"2026-03-21","minnesota",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.9706496319608
"2026-03-21","st-paul",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.33244407968636
"2026-03-21","duluth",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.79538772988656
"2026-03-21","minneapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.5,2.29657422239918
"2026-03-21","st-cloud",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.75061921048569
"2026-03-21","rochester",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.35181973129641
"2026-03-21","minnesota",1,"Flu ED visits pct","2026-03-28","quantile",0.75,2.54686962526693
"2026-03-21","st-paul",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.89132457099907
"2026-03-21","duluth",1,"Flu ED visits pct","2026-03-28","quantile",0.75,3.72352609883727
"2026-03-21","minneapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.75,3.15087857604184
"2026-03-21","st-cloud",1,"Flu ED visits pct","2026-03-28","quantile",0.75,3.34171215186393
"2026-03-21","rochester",1,"Flu ED visits pct","2026-03-28","quantile",0.75,2.39676845795141
"2026-03-21","minnesota",1,"Flu ED visits pct","2026-03-28","quantile",0.9,3.1502209921327
"2026-03-21","st-paul",1,"Flu ED visits pct","2026-03-28","quantile",0.9,2.53297012056079
"2026-03-21","duluth",1,"Flu ED visits pct","2026-03-28","quantile",0.9,6.26915459485069
"2026-03-21","minneapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.9,4.10253362044387
"2026-03-21","st-cloud",1,"Flu ED visits pct","2026-03-28","quantile",0.9,5.27206598932885
"2026-03-21","rochester",1,"Flu ED visits pct","2026-03-28","quantile",0.9,3.67226858395703
"2026-03-21","minnesota",1,"Flu ED visits pct","2026-03-28","quantile",0.95,3.55829385748683
"2026-03-21","st-paul",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.96912772019835
"2026-03-21","duluth",1,"Flu ED visits pct","2026-03-28","quantile",0.95,8.49903872680629
"2026-03-21","minneapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.95,4.92184787154221
"2026-03-21","st-cloud",1,"Flu ED visits pct","2026-03-28","quantile",0.95,6.90160445548654
"2026-03-21","rochester",1,"Flu ED visits pct","2026-03-28","quantile",0.95,4.73588502903983
"2026-03-21","minnesota",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.90715640006204
"2026-03-21","st-paul",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.36200214851768
"2026-03-21","duluth",1,"Flu ED visits pct","2026-03-28","quantile",0.975,10.651852735898
"2026-03-21","minneapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.975,5.53473232630941
"2026-03-21","st-cloud",1,"Flu ED visits pct","2026-03-28","quantile",0.975,8.34397019435674
"2026-03-21","rochester",1,"Flu ED visits pct","2026-03-28","quantile",0.975,5.98607255614323
"2026-03-21","minnesota",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.472581055932207
"2026-03-21","st-paul",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.057632321212425
"2026-03-21","duluth",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","minneapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.311017923050432
"2026-03-21","st-cloud",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","rochester",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","minnesota",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.609216301419443
"2026-03-21","st-paul",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.169295707835722
"2026-03-21","duluth",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","minneapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.507831974462434
"2026-03-21","st-cloud",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","rochester",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","minnesota",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.831585393012455
"2026-03-21","st-paul",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.31890154549192
"2026-03-21","duluth",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","minneapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.809072961030244
"2026-03-21","st-cloud",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","rochester",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","minnesota",2,"Flu ED visits pct","2026-04-04","quantile",0.25,1.28046796868305
"2026-03-21","st-paul",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.681749784424498
"2026-03-21","duluth",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.333322273398734
"2026-03-21","minneapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.25,1.39575504137682
"2026-03-21","st-cloud",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.488187343178571
"2026-03-21","rochester",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.316398339189602
"2026-03-21","minnesota",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.8895021923194
"2026-03-21","st-paul",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.23740259110947
"2026-03-21","duluth",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.58809639039471
"2026-03-21","minneapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.5,2.24788034103153
"2026-03-21","st-cloud",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.50919156492659
"2026-03-21","rochester",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.10219462156519
"2026-03-21","minnesota",2,"Flu ED visits pct","2026-04-04","quantile",0.75,2.59336398888964
"2026-03-21","st-paul",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.90407232129322
"2026-03-21","duluth",2,"Flu ED visits pct","2026-04-04","quantile",0.75,4.12453148250845
"2026-03-21","minneapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.75,3.40004880630948
"2026-03-21","st-cloud",2,"Flu ED visits pct","2026-04-04","quantile",0.75,3.39487203198403
"2026-03-21","rochester",2,"Flu ED visits pct","2026-04-04","quantile",0.75,2.50304043322447
"2026-03-21","minnesota",2,"Flu ED visits pct","2026-04-04","quantile",0.9,3.42263973642795
"2026-03-21","st-paul",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.69553127030398
"2026-03-21","duluth",2,"Flu ED visits pct","2026-04-04","quantile",0.9,8.27802331584999
"2026-03-21","minneapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.9,4.80016346287227
"2026-03-21","st-cloud",2,"Flu ED visits pct","2026-04-04","quantile",0.9,6.42738694491714
"2026-03-21","rochester",2,"Flu ED visits pct","2026-04-04","quantile",0.9,4.3962586525683
"2026-03-21","minnesota",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.96321719135974
"2026-03-21","st-paul",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.37317466665758
"2026-03-21","duluth",2,"Flu ED visits pct","2026-04-04","quantile",0.95,12.6461455333228
"2026-03-21","minneapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.95,5.73542148333818
"2026-03-21","st-cloud",2,"Flu ED visits pct","2026-04-04","quantile",0.95,8.47199937122691
"2026-03-21","rochester",2,"Flu ED visits pct","2026-04-04","quantile",0.95,5.96120530316069
"2026-03-21","minnesota",2,"Flu ED visits pct","2026-04-04","quantile",0.975,4.4393689041091
"2026-03-21","st-paul",2,"Flu ED visits pct","2026-04-04","quantile",0.975,3.96747961428458
"2026-03-21","duluth",2,"Flu ED visits pct","2026-04-04","quantile",0.975,15.8603050733707
"2026-03-21","minneapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.975,6.79946941941286
"2026-03-21","st-cloud",2,"Flu ED visits pct","2026-04-04","quantile",0.975,10.5541876403787
"2026-03-21","rochester",2,"Flu ED visits pct","2026-04-04","quantile",0.975,7.47182148353982
"2026-03-21","minnesota",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0.258895300018492
"2026-03-21","st-paul",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","duluth",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","minneapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0.137535870420396
"2026-03-21","st-cloud",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","rochester",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","minnesota",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0.424823614479556
"2026-03-21","st-paul",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0.0134916427904283
"2026-03-21","duluth",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","minneapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0.324560625953763
"2026-03-21","st-cloud",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","rochester",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","minnesota",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.609267834509165
"2026-03-21","st-paul",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.15216391977348
"2026-03-21","duluth",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","minneapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.547032414080196
"2026-03-21","st-cloud",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","rochester",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","minnesota",3,"Flu ED visits pct","2026-04-11","quantile",0.25,1.06603952297343
"2026-03-21","st-paul",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.49653403821185
"2026-03-21","duluth",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.151788117983889
"2026-03-21","minneapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.25,1.17689988737433
"2026-03-21","st-cloud",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.282363078024802
"2026-03-21","rochester",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.110296904326129
"2026-03-21","minnesota",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.71680432604966
"2026-03-21","st-paul",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.07088632740207
"2026-03-21","duluth",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.52505956039612
"2026-03-21","minneapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.5,2.25059847078384
"2026-03-21","st-cloud",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.4041942877185
"2026-03-21","rochester",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.911570771078489
"2026-03-21","minnesota",3,"Flu ED visits pct","2026-04-11","quantile",0.75,2.61652641500383
"2026-03-21","st-paul",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.9031750509731
"2026-03-21","duluth",3,"Flu ED visits pct","2026-04-11","quantile",0.75,4.77348400800723
"2026-03-21","minneapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.75,3.65645721354356
"2026-03-21","st-cloud",3,"Flu ED visits pct","2026-04-11","quantile",0.75,3.75464802443846
"2026-03-21","rochester",3,"Flu ED visits pct","2026-04-11","quantile",0.75,2.44181608891403
"2026-03-21","minnesota",3,"Flu ED visits pct","2026-04-11","quantile",0.9,3.5335331785877
"2026-03-21","st-paul",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.92297466408145
"2026-03-21","duluth",3,"Flu ED visits pct","2026-04-11","quantile",0.9,9.62030401046802
"2026-03-21","minneapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.9,5.4088340860439
"2026-03-21","st-cloud",3,"Flu ED visits pct","2026-04-11","quantile",0.9,7.07850576394682
"2026-03-21","rochester",3,"Flu ED visits pct","2026-04-11","quantile",0.9,4.8933420826886
"2026-03-21","minnesota",3,"Flu ED visits pct","2026-04-11","quantile",0.95,4.35776623990726
"2026-03-21","st-paul",3,"Flu ED visits pct","2026-04-11","quantile",0.95,3.62116003387293
"2026-03-21","duluth",3,"Flu ED visits pct","2026-04-11","quantile",0.95,14.3747310022992
"2026-03-21","minneapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.95,6.54508966873375
"2026-03-21","st-cloud",3,"Flu ED visits pct","2026-04-11","quantile",0.95,10.3965900996669
"2026-03-21","rochester",3,"Flu ED visits pct","2026-04-11","quantile",0.95,6.77549309279087
"2026-03-21","minnesota",3,"Flu ED visits pct","2026-04-11","quantile",0.975,5.08656288463558
"2026-03-21","st-paul",3,"Flu ED visits pct","2026-04-11","quantile",0.975,4.2974753999952
"2026-03-21","duluth",3,"Flu ED visits pct","2026-04-11","quantile",0.975,20.3100863672897
"2026-03-21","minneapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.975,8.02513325313654
"2026-03-21","st-cloud",3,"Flu ED visits pct","2026-04-11","quantile",0.975,13.6789828231812
"2026-03-21","rochester",3,"Flu ED visits pct","2026-04-11","quantile",0.975,9.118635670255
"2026-03-21","oregon",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.420180369385123
"2026-03-21","portland-or",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.633914786648454
"2026-03-21","salem",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.379374960374029
"2026-03-21","deschutes",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-21","eugene",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-21","medford",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-21","oregon",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.498495808352433
"2026-03-21","portland-or",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.729935524237268
"2026-03-21","salem",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.480631032069669
"2026-03-21","deschutes",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-21","eugene",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-21","medford",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-21","oregon",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.580851403793925
"2026-03-21","portland-or",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.840438084783656
"2026-03-21","salem",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.623071291767577
"2026-03-21","deschutes",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0920519050139585
"2026-03-21","eugene",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0310214804358139
"2026-03-21","medford",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-21","oregon",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.748584088185134
"2026-03-21","portland-or",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.0262561081994
"2026-03-21","salem",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.899746232653145
"2026-03-21","deschutes",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.320178611122825
"2026-03-21","eugene",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.163510185183214
"2026-03-21","medford",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0
"2026-03-21","oregon",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.943932480541344
"2026-03-21","portland-or",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.3050996836633
"2026-03-21","salem",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.29885891740143
"2026-03-21","deschutes",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.675026268655193
"2026-03-21","eugene",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.352922061718787
"2026-03-21","medford",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.0955525829062006
"2026-03-21","oregon",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.19820919338741
"2026-03-21","portland-or",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.60738164388348
"2026-03-21","salem",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.75743458756663
"2026-03-21","deschutes",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.15447607150862
"2026-03-21","eugene",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.573749159805451
"2026-03-21","medford",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.340731601155877
"2026-03-21","oregon",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.40988060188692
"2026-03-21","portland-or",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.9120339620614
"2026-03-21","salem",0,"Flu ED visits pct","2026-03-21","quantile",0.9,2.2974661680454
"2026-03-21","deschutes",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.75726422001648
"2026-03-21","eugene",0,"Flu ED visits pct","2026-03-21","quantile",0.9,0.828413921583257
"2026-03-21","medford",0,"Flu ED visits pct","2026-03-21","quantile",0.9,0.622533477286598
"2026-03-21","oregon",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.60477247236502
"2026-03-21","portland-or",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.10800570259551
"2026-03-21","salem",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.6702489663877
"2026-03-21","deschutes",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.19193703604082
"2026-03-21","eugene",0,"Flu ED visits pct","2026-03-21","quantile",0.95,0.989460890645596
"2026-03-21","medford",0,"Flu ED visits pct","2026-03-21","quantile",0.95,0.798003749821022
"2026-03-21","oregon",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.77524288140697
"2026-03-21","portland-or",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.27441053186496
"2026-03-21","salem",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.9980403291463
"2026-03-21","deschutes",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.60878396924124
"2026-03-21","eugene",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.1846745565323
"2026-03-21","medford",0,"Flu ED visits pct","2026-03-21","quantile",0.975,0.979983780678026
"2026-03-21","oregon",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0823811484618771
"2026-03-21","portland-or",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.218276628974354
"2026-03-21","salem",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","deschutes",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","eugene",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","medford",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","oregon",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.164352195747612
"2026-03-21","portland-or",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.339031847809264
"2026-03-21","salem",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0460009097287093
"2026-03-21","deschutes",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","eugene",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","medford",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","oregon",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.256912327633514
"2026-03-21","portland-or",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.449929755353237
